"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"1835",8438,"enrichment","next_Ab+","RPS6KB2",-6.25287709899337,1.77769288369187e-07,0.000215201735193053,4691,"ENSG00000175634","c(1608; 9069; 25324; 29455; 35167; 43234; 55929; 65749; 67553; 78253; 88704; 98608; 103135; 109771; 119385; 128435; 137843; 144518; 160387; 168850; 177294; 185691; 192688; 201730; 205315; 217132; 220890; 228968; 238200; 253282; 259468; 265903; 272885; 285244; 295494; 302766; 310602; 318080; 328291; 329308; 337731; 346173; 354662; 364551; 372395; 385696; 390765; 403893; 412701; 413733)",integer(0),"c(""none-next_Ab+_top9""; ""Ab+-next_Ab+_top12""; ""next_pT+-next_Ab+_top11""; ""both-next_Ab+_top10"")"
"1836",8439,"enrichment","next_Ab+","CYP26B1",-6.47478058247346,8.54942163724482e-08,0.000144365533766516,1020,"ENSG00000003137","c(5690; 9863; 25325; 25370; 34730; 45069; 51529; 66154; 67560; 84311; 92370; 99630; 109201; 109774; 123933; 130134; 138067; 147719; 160417; 168859; 177292; 185743; 186022; 194769; 204094; 214058; 225182; 234122; 237795; 253275; 253410; 262237; 271863; 279178; 295491; 298218; 308903; 317856; 325090; 329278; 337722; 346175; 354610; 371217; 379356; 386917; 393839; 399601; 407547; 413710)",integer(0),"c(""none-next_Ab+_top16""; ""Ab+-next_Ab+_top15""; ""pT+-next_Ab+_top1""; ""next_pT+-next_Ab+_top2""; ""both-next_Ab+_top12""; ""next_both-next_Ab+_top4""; ""noWM_top3"")"
"1837",8440,"enrichment","next_Ab+","MED28",-6.49375471515816,8.03101421696894e-08,0.000144365533766516,1940,"ENSG00000118579","c(2337; 9921; 25326; 27243; 35589; 43400; 51700; 64782; 67551; 81026; 89395; 99066; 107553; 109779; 121327; 129645; 139162; 147503; 160409; 168854; 177298; 185742; 189650; 200376; 208601; 217258; 225731; 232016; 239167; 253284; 256695; 265212; 272427; 280826; 295486; 300824; 309392; 316761; 325306; 329286; 337727; 346169; 354611; 367589; 373749; 382410; 390639; 399052; 409653; 413712)",integer(0),"c(""none-next_Ab+_top7""; ""Ab+-next_Ab+_top20""; ""pT+-next_Ab+_top9""; ""next_pT+-next_Ab+_top7""; ""both-next_Ab+_top6""; ""next_both-next_Ab+_top5""; ""noWM_top5"")"
"1838",8441,"enrichment","next_Ab+","SMIM10L2B",-6.55523403325444,6.5580364159799e-08,0.000144365533766516,8364,"ENSG00000196972","c(2732; 9401; 25327; 27280; 36813; 42778; 53280; 65669; 67552; 81305; 88623; 100065; 106169; 109772; 120592; 128504; 139048; 145885; 160410; 168851; 177303; 185736; 188225; 201414; 206445; 218650; 224552; 229590; 238280; 253283; 256416; 265984; 271428; 282210; 295493; 301559; 310533; 316875; 326924; 329285; 337730; 346164; 354617; 369014; 372711; 384566; 389247; 400231; 412079; 413715)",integer(0),"c(""none-next_Ab+_top8""; ""Ab+-next_Ab+_top13""; ""pT+-next_Ab+_top8""; ""next_pT+-next_Ab+_top10""; ""both-next_Ab+_top1""; ""next_both-next_Ab+_top11""; ""noWM_top8"")"
"1839",8442,"enrichment","next_Ab+","SPATC1L",-6.61063800918833,5.46402209689243e-08,0.000144365533766516,7908,"ENSG00000160284","c(1329; 8836; 25328; 25831; 34691; 46729; 56697; 66140; 67546; 81540; 88903; 94941; 102467; 109764; 120167; 128110; 135965; 144053; 160415; 168857; 177269; 185702; 188205; 195157; 203090; 212738; 220256; 230676; 237809; 253289; 256181; 265704; 276552; 285912; 295501; 301984; 310927; 319958; 328756; 329280; 337724; 346198; 354651; 369034; 378968; 387921; 395159; 404527; 410993; 413713)",integer(0),"c(""none-next_Ab+_top2""; ""Ab+-next_Ab+_top5""; ""pT+-next_Ab+_top3""; ""next_pT+-next_Ab+_top4""; ""noWM_top6"")"
"1840",8443,"enrichment","next_Ab+","CNOT6",-6.76899039220213,3.24505533345277e-08,0.000144365533766516,2579,"ENSG00000113300","c(7109; 8623; 25329; 26969; 37952; 44093; 51075; 67456; 67573; 84041; 92173; 100785; 109641; 109760; 119035; 127042; 136262; 145431; 160414; 168855; 177300; 185746; 186899; 198944; 209760; 217800; 227607; 234127; 236493; 253262; 253680; 262434; 270708; 278738; 295505; 303116; 311995; 319661; 327378; 329281; 337726; 346167; 354607; 370340; 375181; 381251; 390097; 397176; 407542; 413708)",integer(0),"c(""Ab+-next_Ab+_top1""; ""pT+-next_Ab+_top4""; ""next_pT+-next_Ab+_top6""; ""both-next_Ab+_top4""; ""next_both-next_Ab+_top1""; ""noWM_top1"")"
"1841",1,"pairwise","none-next_Ab+","OPRK1",5.48147990614292,3.25490663407387e-06,0.0274811767114857,3509,"ENSG00000082556","c(255; 12493; 25320; 30034; 33839; 43318; 51378; 59997; 67545; 76652; 89193; 96220; 104886; 109915; 123601; 134341; 142250; 150824; 160400; 168860; 177301; 185745; 194014; 201924; 210536; 213882; 222458; 232461; 243952; 253290; 261069; 265414; 275273; 283493; 295350; 298550; 304696; 313673; 321985; 329295; 337721; 346166; 354608; 363225; 372201; 380475; 394015; 402325; 409208; 413709)",integer(0),"c(""none-next_Ab+_top1""; ""pT+-next_Ab+_top18""; ""next_pT+-next_Ab+_top1""; ""both-next_Ab+_top3""; ""next_both-next_Ab+_top2""; ""noWM_top2"")"
"1842",2,"pairwise","none-next_Ab+","SPATC1L",5.01125385392544,1.39332550365271e-05,0.0358795776688126,7908,"ENSG00000160284","c(1329; 8836; 25328; 25831; 34691; 46729; 56697; 66140; 67546; 81540; 88903; 94941; 102467; 109764; 120167; 128110; 135965; 144053; 160415; 168857; 177269; 185702; 188205; 195157; 203090; 212738; 220256; 230676; 237809; 253289; 256181; 265704; 276552; 285912; 295501; 301984; 310927; 319958; 328756; 329280; 337724; 346198; 354651; 369034; 378968; 387921; 395159; 404527; 410993; 413713)",integer(0),"c(""none-next_Ab+_top2""; ""Ab+-next_Ab+_top5""; ""pT+-next_Ab+_top3""; ""next_pT+-next_Ab+_top4""; ""noWM_top6"")"
"1843",3,"pairwise","none-next_Ab+","SELENON",4.93625411398528,1.75486188862226e-05,0.0358795776688126,145,"ENSG00000162430","c(268; 9643; 25312; 26491; 35122; 48182; 54340; 63395; 67547; 77886; 85759; 93539; 102603; 109794; 121192; 129342; 136319; 145666; 160398; 168845; 177157; 185701; 189127; 194920; 204676; 212134; 222018; 234352; 240554; 253288; 259835; 268848; 277954; 285776; 295471; 300959; 309695; 319604; 327143; 329297; 337736; 346310; 354652; 368112; 379205; 386335; 395763; 402765; 407317; 413741)",integer(0),"c(""none-next_Ab+_top3""; ""pT+-next_Ab+_top20""; ""next_pT+-next_Ab+_top16"")"
"1844",4,"pairwise","none-next_Ab+","ACD",4.91523828223885,1.87189578677299e-05,0.0358795776688126,6348,"ENSG00000102977","c(285; 13296; 25288; 25768; 34181; 44355; 51716; 59817; 67548; 79179; 87276; 95305; 104492; 110245; 125772; 134180; 142070; 150895; 160408; 168853; 177268; 185734; 189546; 196732; 206366; 213980; 223495; 233203; 244132; 253287; 258542; 267331; 276188; 283887; 295020; 296379; 304857; 313853; 321914; 329287; 337728; 346199; 354619; 367693; 377393; 384645; 393917; 401288; 408466; 413711)",integer(0),"c(""none-next_Ab+_top4""; ""pT+-next_Ab+_top10""; ""next_pT+-next_Ab+_top8""; ""next_both-next_Ab+_top13""; ""noWM_top4"")"
"1845",5,"pairwise","none-next_Ab+","AL358216.1",4.83957395798545,2.36096700933567e-05,0.0358795776688126,4053,"ENSG00000225140","c(7; 10416; 25029; 32711; 35831; 50417; 51127; 60272; 67549; 76071; 84527; 92885; 102303; 110101; 119407; 129858; 135357; 148368; 159500; 168687; 173724; 185663; 193933; 194515; 210996; 211145; 226779; 236378; 243677; 253286; 261650; 270080; 278608; 286076; 295164; 302744; 309179; 320566; 324441; 330195; 337894; 349743; 354690; 363306; 379610; 380015; 396752; 398004; 405291; 413764)",integer(0),"c(""none_top7""; ""none-next_Ab+_top5""; ""none-both_top12"")"
"1846",6,"pairwise","none-next_Ab+","KLF16",4.81445710691914,2.54977455895861e-05,0.0358795776688126,7102,"ENSG00000129911","c(857; 10169; 25318; 30784; 38246; 42690; 51587; 63484; 67550; 77021; 85503; 98794; 106022; 109801; 120374; 129075; 140256; 147894; 160365; 168831; 177299; 185740; 191120; 202354; 210491; 218987; 227144; 230864; 240465; 253285; 260700; 269104; 272699; 282357; 295464; 301777; 309962; 315667; 324915; 329330; 337750; 346168; 354613; 366119; 371771; 380520; 388910; 397639; 410805; 413723)",integer(0),"c(""none-next_Ab+_top6""; ""both-next_Ab+_top5""; ""next_both-next_Ab+_top7""; ""noWM_top16"")"
"1847",7,"pairwise","none-next_Ab+","MED28",4.72340605800219,3.36813200935827e-05,0.0378870237932655,1940,"ENSG00000118579","c(2337; 9921; 25326; 27243; 35589; 43400; 51700; 64782; 67551; 81026; 89395; 99066; 107553; 109779; 121327; 129645; 139162; 147503; 160409; 168854; 177298; 185742; 189650; 200376; 208601; 217258; 225731; 232016; 239167; 253284; 256695; 265212; 272427; 280826; 295486; 300824; 309392; 316761; 325306; 329286; 337727; 346169; 354611; 367589; 373749; 382410; 390639; 399052; 409653; 413712)",integer(0),"c(""none-next_Ab+_top7""; ""Ab+-next_Ab+_top20""; ""pT+-next_Ab+_top9""; ""next_pT+-next_Ab+_top7""; ""both-next_Ab+_top6""; ""next_both-next_Ab+_top5""; ""noWM_top5"")"
"1848",8,"pairwise","none-next_Ab+","SMIM10L2B",4.68709615741066,3.76260301896746e-05,0.0378870237932655,8364,"ENSG00000196972","c(2732; 9401; 25327; 27280; 36813; 42778; 53280; 65669; 67552; 81305; 88623; 100065; 106169; 109772; 120592; 128504; 139048; 145885; 160410; 168851; 177303; 185736; 188225; 201414; 206445; 218650; 224552; 229590; 238280; 253283; 256416; 265984; 271428; 282210; 295493; 301559; 310533; 316875; 326924; 329285; 337730; 346164; 354617; 369014; 372711; 384566; 389247; 400231; 412079; 413715)",integer(0),"c(""none-next_Ab+_top8""; ""Ab+-next_Ab+_top13""; ""pT+-next_Ab+_top8""; ""next_pT+-next_Ab+_top10""; ""both-next_Ab+_top1""; ""next_both-next_Ab+_top11""; ""noWM_top8"")"
"1849",9,"pairwise","none-next_Ab+","RPS6KB2",4.66385870314207,4.03864993650823e-05,0.0378870237932655,4691,"ENSG00000175634","c(1608; 9069; 25324; 29455; 35167; 43234; 55929; 65749; 67553; 78253; 88704; 98608; 103135; 109771; 119385; 128435; 137843; 144518; 160387; 168850; 177294; 185691; 192688; 201730; 205315; 217132; 220890; 228968; 238200; 253282; 259468; 265903; 272885; 285244; 295494; 302766; 310602; 318080; 328291; 329308; 337731; 346173; 354662; 364551; 372395; 385696; 390765; 403893; 412701; 413733)",integer(0),"c(""none-next_Ab+_top9""; ""Ab+-next_Ab+_top12""; ""next_pT+-next_Ab+_top11""; ""both-next_Ab+_top10"")"
"1850",10,"pairwise","none-next_Ab+","FHOD3",4.56891341015636,5.38977538798219e-05,0.0455058736007337,6997,"ENSG00000134775","c(917; 12018; 25301; 26138; 33854; 42945; 54995; 61378; 67554; 80380; 90961; 98466; 103234; 110007; 124475; 133743; 141910; 148136; 160401; 168856; 177290; 185684; 192649; 200099; 203960; 214932; 220221; 229091; 242571; 253281; 257341; 263646; 273027; 285145; 295258; 297676; 305294; 314013; 324673; 329294; 337725; 346177; 354669; 364590; 374026; 387051; 392965; 404562; 412578; 413721)",integer(0),"c(""none-next_Ab+_top10""; ""pT+-next_Ab+_top17""; ""next_pT+-next_Ab+_top5""; ""both-next_Ab+_top14""; ""noWM_top14"")"
"1851",11,"pairwise","none-next_Ab+","XBP1",4.53414431878829,5.98883052638039e-05,0.0459669964856633,7987,"ENSG00000100219","c(1448; 10897; 25311; 27087; 33819; 44261; 53451; 63037; 67555; 80038; 91841; 97326; 104857; 109865; 122583; 132809; 139721; 147628; 160396; 168858; 177272; 185719; 193553; 198831; 206019; 212872; 220574; 231298; 240912; 253280; 257683; 262766; 274167; 283522; 295400; 299568; 306228; 316202; 325181; 329299; 337723; 346195; 354634; 363686; 375294; 384992; 395025; 404209; 410371; 413729)",integer(0),"c(""none-next_Ab+_top11""; ""next_pT+-next_Ab+_top3"")"
"1852",12,"pairwise","none-next_Ab+","ISLR",4.49328696591452,6.77698261037014e-05,0.0476817201494626,5963,"ENSG00000129009","c(84; 11529; 25208; 31203; 33827; 44899; 56958; 60608; 67556; 76344; 86916; 94184; 101670; 110216; 121498; 133056; 139779; 146313; 160113; 168830; 177148; 185264; 194037; 201062; 205324; 212627; 219811; 229367; 243341; 253279; 261377; 267691; 277309; 286709; 295049; 300653; 305981; 316144; 326496; 329582; 337751; 346319; 355089; 363202; 373063; 385687; 395270; 404972; 412302; 413827)",integer(0),"none-next_Ab+_top12"
"1853",13,"pairwise","none-next_Ab+","MICU2",4.44699763750448,7.79371354609524e-05,0.0478330370312496,5345,"ENSG00000165487","c(561; 10959; 25291; 26457; 37883; 43670; 53167; 62305; 67557; 78943; 85372; 96642; 103855; 109937; 122800; 129999; 140027; 147698; 160377; 168792; 177256; 185687; 186720; 199067; 205716; 218018; 225447; 230936; 241644; 253278; 258778; 269235; 274851; 284524; 295328; 299351; 309038; 315896; 325111; 329318; 337789; 346211; 354666; 370519; 375058; 385295; 389879; 399336; 410733; 413755)",integer(0),"none-next_Ab+_top13"
"1854",14,"pairwise","none-next_Ab+","TOR1AIP1",4.42096313719718,8.4300071374991e-05,0.0478330370312496,654,"ENSG00000143337","c(1645; 8858; 25314; 30118; 36049; 44289; 55653; 66236; 67558; 77894; 87680; 97304; 103351; 109773; 118948; 127739; 136770; 144337; 160349; 168833; 177263; 185664; 192342; 200990; 206164; 216305; 221622; 229840; 237713; 253277; 259827; 266927; 274189; 285028; 295492; 303203; 311298; 319153; 328472; 329346; 337748; 346204; 354689; 364897; 373135; 384847; 391592; 403161; 411829; 413740)",integer(0),"c(""none-next_Ab+_top14""; ""Ab+-next_Ab+_top14"")"
"1855",15,"pairwise","none-next_Ab+","FBH1",4.39202261429324,9.19735767710077e-05,0.0478330370312496,4066,"ENSG00000134452","c(679; 9094; 25298; 31054; 39416; 43196; 55863; 65067; 67559; 76858; 85030; 97364; 102561; 109793; 119066; 127447; 137819; 144564; 160279; 168761; 177260; 185597; 190043; 202120; 206728; 218837; 223555; 229054; 238882; 253276; 260863; 269577; 274129; 285818; 295472; 303085; 311590; 318104; 328245; 329416; 337820; 346207; 354756; 367196; 372005; 384283; 389060; 401228; 412615; 413784)",integer(0),"none-next_Ab+_top15"
"1856",16,"pairwise","none-next_Ab+","CYP26B1",4.3404355721741,0.000107389609237445,0.0478330370312496,1020,"ENSG00000003137","c(5690; 9863; 25325; 25370; 34730; 45069; 51529; 66154; 67560; 84311; 92370; 99630; 109201; 109774; 123933; 130134; 138067; 147719; 160417; 168859; 177292; 185743; 186022; 194769; 204094; 214058; 225182; 234122; 237795; 253275; 253410; 262237; 271863; 279178; 295491; 298218; 308903; 317856; 325090; 329278; 337722; 346175; 354610; 371217; 379356; 386917; 393839; 399601; 407547; 413710)",integer(0),"c(""none-next_Ab+_top16""; ""Ab+-next_Ab+_top15""; ""pT+-next_Ab+_top1""; ""next_pT+-next_Ab+_top2""; ""both-next_Ab+_top12""; ""next_both-next_Ab+_top4""; ""noWM_top3"")"
"1857",17,"pairwise","none-next_Ab+","RPAP2",4.33620546897875,0.000108760808313857,0.0478330370312496,383,"ENSG00000122484","c(3794; 8620; 25323; 28596; 38852; 44047; 54543; 67170; 67561; 80954; 87723; 99040; 105679; 109763; 118763; 126971; 136256; 144167; 160392; 168827; 177280; 185715; 187724; 200394; 206176; 218155; 224704; 230310; 236779; 253274; 256767; 266884; 272453; 282700; 295502; 303388; 312066; 319667; 328642; 329303; 337754; 346187; 354638; 369515; 373731; 384835; 389742; 400079; 411359; 413722)",integer(0),"c(""none-next_Ab+_top17""; ""Ab+-next_Ab+_top4""; ""noWM_top15"")"
"1858",18,"pairwise","none-next_Ab+","SHANK3",4.31762893336809,0.000114988679138545,0.0478330370312496,8138,"ENSG00000251322","c(953; 13420; 25256; 27545; 34029; 42509; 52144; 60337; 67562; 78910; 90180; 99644; 105618; 110463; 125049; 134267; 143009; 150726; 160360; 168848; 177291; 185710; 193081; 202015; 208177; 217396; 222389; 229707; 243612; 253273; 258811; 264427; 271849; 282761; 294802; 297102; 304770; 312914; 322083; 329335; 337733; 346176; 354643; 364158; 372110; 382834; 390501; 402394; 411962; 413731)",integer(0),"c(""none-next_Ab+_top18""; ""next_pT+-next_Ab+_top13""; ""both-next_Ab+_top13"")"
"1859",19,"pairwise","none-next_Ab+","DGCR8",4.31125718835003,0.000117204408031414,0.0478330370312496,7940,"ENSG00000128191","c(3499; 8770; 25321; 28669; 34619; 44929; 55212; 66891; 67563; 80619; 91247; 98060; 104875; 109767; 119036; 127965; 136346; 144300; 160390; 168852; 177267; 185698; 192748; 199341; 205509; 214152; 220969; 230604; 237058; 253272; 257102; 263360; 273433; 283504; 295498; 303115; 311072; 319577; 328509; 329305; 337729; 346200; 354655; 364491; 374784; 385502; 393745; 403814; 411065; 413728)",integer(0),"c(""none-next_Ab+_top19""; ""Ab+-next_Ab+_top8""; ""next_pT+-next_Ab+_top9"")"
"1860",20,"pairwise","none-next_Ab+","AQR",4.27699721057594,0.000129855527531362,0.0478330370312496,5815,"ENSG00000021776","c(4196; 8633; 25322; 31290; 38051; 43926; 52552; 67200; 67564; 78958; 88916; 99423; 107684; 109765; 118536; 127053; 136342; 144614; 160355; 168834; 177284; 185733; 192000; 201876; 210132; 217926; 226200; 231731; 236749; 253271; 258763; 265691; 272070; 280695; 295500; 303615; 311984; 319581; 328195; 329340; 337747; 346183; 354620; 365239; 372249; 380879; 389971; 398583; 409938; 413718)",integer(0),"c(""none-next_Ab+_top20""; ""Ab+-next_Ab+_top6""; ""both-next_Ab+_top20""; ""next_both-next_Ab+_top14""; ""noWM_top11"")"
"1861",21,"pairwise","none-next_Ab+","SLC2A11",4.27561796392094,0.000130391942179531,0.0478330370312496,7966,"ENSG00000133460","c(363; 10868; 25261; 29193; 34356; 46162; 53281; 62229; 67565; 77075; 87125; 94485; 103425; 110009; 121508; 131329; 138376; 147419; 160280; 168819; 177121; 185642; 193203; 198237; 208029; 212997; 222113; 233232; 241720; 253270; 260646; 267482; 277008; 284954; 295256; 300643; 307708; 317547; 325390; 329415; 337762; 346346; 354711; 364036; 375888; 382982; 394900; 402670; 408437; 413821)",integer(0),"character(0)"
"1862",22,"pairwise","none-next_Ab+","VEZF1",4.26076169531535,0.000136309324196885,0.0478330370312496,6782,"ENSG00000136451","c(100; 15262; 24972; 27277; 37019; 42510; 52540; 59225; 67566; 76903; 84809; 96985; 102825; 112308; 126113; 134311; 143367; 151421; 160248; 168646; 177245; 185592; 188076; 201910; 207359; 218974; 225547; 229488; 244724; 253269; 260818; 269798; 274508; 285554; 292957; 296038; 304726; 312556; 321388; 329447; 337935; 346222; 354761; 369163; 372215; 383652; 388923; 399236; 412181; 413739)",integer(0),"character(0)"
"1863",23,"pairwise","none-next_Ab+","DUSP23",4.24885320636893,0.000141241929699884,0.0478330370312496,580,"ENSG00000158716","c(3641; 8756; 25319; 29436; 36059; 46484; 51956; 66925; 67567; 80094; 90003; 96781; 107883; 109768; 118891; 127522; 135935; 145157; 160376; 168844; 177241; 185735; 191783; 198006; 209677; 213888; 225664; 234561; 237024; 253268; 257627; 264604; 274712; 280496; 295497; 303260; 311515; 319988; 327652; 329319; 337737; 346226; 354618; 365456; 376119; 381334; 394009; 399119; 407108; 413735)",integer(0),"c(""Ab+-next_Ab+_top9""; ""next_pT+-next_Ab+_top17""; ""next_both-next_Ab+_top12"")"
"1864",24,"pairwise","none-next_Ab+","ANKRD40",4.24113664266173,0.000144531154504702,0.0478330370312496,6764,"ENSG00000154945","c(500; 9582; 25279; 31746; 36781; 43948; 54948; 64094; 67568; 76617; 85600; 96134; 102805; 109860; 119339; 128616; 138018; 145333; 160150; 168777; 177223; 185583; 193107; 201936; 208551; 217123; 222723; 230080; 239855; 253267; 261104; 269007; 275359; 285574; 295405; 302812; 310421; 317905; 327476; 329545; 337804; 346244; 354770; 364132; 372189; 382460; 390774; 402060; 411589; 413811)",integer(0),"character(0)"
"1865",25,"pairwise","none-next_Ab+","CISD3",4.22636875825127,0.000151036609468504,0.0478330370312496,6646,"ENSG00000277972","c(3534; 9487; 25317; 27289; 36167; 43410; 52448; 65821; 67569; 81848; 89947; 99625; 107428; 109784; 120673; 128792; 138432; 146395; 160394; 168840; 177285; 185729; 189022; 200358; 207492; 217556; 225055; 231177; 238128; 253266; 255873; 264660; 271868; 280951; 295481; 301478; 310245; 317491; 326414; 329301; 337741; 346182; 354624; 368217; 373767; 383519; 390341; 399728; 410492; 413742)",integer(0),"c(""both-next_Ab+_top19""; ""next_both-next_Ab+_top18"")"
"1866",26,"pairwise","none-next_Ab+","SMARCAD1",4.20170841097771,0.000162544663585115,0.0478330370312496,2054,"ENSG00000163104","c(3380; 9187; 25315; 28460; 38861; 44103; 51277; 66189; 67570; 80752; 87472; 98803; 108502; 109778; 119836; 127703; 137492; 146719; 160380; 168814; 177271; 185738; 187643; 200230; 210004; 218071; 227521; 233613; 237760; 253265; 256969; 267135; 272690; 279877; 295487; 302315; 311334; 318431; 326090; 329315; 337767; 346196; 354615; 369596; 373895; 381007; 389826; 397262; 408056; 413732)",integer(0),"c(""Ab+-next_Ab+_top19""; ""next_both-next_Ab+_top9"")"
"1867",27,"pairwise","none-next_Ab+","USP24",4.19044476000159,0.000168082487484011,0.0478330370312496,313,"ENSG00000162402","c(1533; 10369; 25294; 26308; 36023; 47108; 51087; 63906; 67571; 80961; 87700; 95020; 107775; 109886; 122151; 129913; 137482; 148585; 160381; 168817; 177152; 185732; 187697; 195417; 208951; 213374; 226923; 235531; 240043; 253264; 256760; 266907; 276473; 280604; 295379; 300000; 309124; 318441; 324224; 329314; 337764; 346315; 354621; 369542; 378708; 382060; 394523; 397860; 406138; 413757)",integer(0),"next_both-next_Ab+_top15"
"1868",28,"pairwise","none-next_Ab+","GIHCG",4.18372109856346,0.000171475781369892,0.0478330370312496,5116,"ENSG00000257698","c(1497; 10188; 25299; 26917; 35887; 44628; 52735; 64103; 67572; 80149; 87770; 96931; 105528; 109874; 121624; 129722; 138468; 147021; 160371; 168818; 177235; 185697; 188803; 198165; 206759; 215779; 224459; 232347; 239846; 253263; 257572; 266837; 274562; 282851; 295391; 300527; 309315; 317455; 325788; 329324; 337763; 346232; 354656; 368436; 375960; 384252; 392118; 400324; 409322; 413792)",integer(0),"character(0)"
"1869",29,"pairwise","none-next_Ab+","CNOT6",4.17630961839713,0.000175293898946317,0.0478330370312496,2579,"ENSG00000113300","c(7109; 8623; 25329; 26969; 37952; 44093; 51075; 67456; 67573; 84041; 92173; 100785; 109641; 109760; 119035; 127042; 136262; 145431; 160414; 168855; 177300; 185746; 186899; 198944; 209760; 217800; 227607; 234127; 236493; 253262; 253680; 262434; 270708; 278738; 295505; 303116; 311995; 319661; 327378; 329281; 337726; 346167; 354607; 370340; 375181; 381251; 390097; 397176; 407542; 413708)",integer(0),"c(""Ab+-next_Ab+_top1""; ""pT+-next_Ab+_top4""; ""next_pT+-next_Ab+_top6""; ""both-next_Ab+_top4""; ""next_both-next_Ab+_top1""; ""noWM_top1"")"
"1870",30,"pairwise","none-next_Ab+","NSDHL",4.17566931178748,0.000175627638039647,0.0478330370312496,8387,"ENSG00000147383","c(1900; 9236; 25305; 30407; 40023; 42619; 53701; 65581; 67574; 77986; 85534; 99731; 104941; 109795; 119396; 127479; 138798; 145377; 160320; 168759; 177282; 185685; 188289; 202312; 208518; 219246; 226361; 229302; 238368; 253261; 259735; 269073; 271762; 283438; 295470; 302755; 311558; 317125; 327432; 329375; 337822; 346185; 354668; 368950; 371813; 382493; 388651; 398422; 412367; 413772)",integer(0),"character(0)"
"1871",31,"pairwise","none-next_Ab+","WASHC5",4.1519685432312,0.000188427927802636,0.0497155310761768,3648,"ENSG00000164961","c(1966; 11046; 25296; 26789; 34863; 44252; 51402; 63279; 67575; 80966; 89715; 97736; 107592; 109933; 122777; 131365; 139783; 149055; 160378; 168832; 177250; 185728; 190227; 198534; 208699; 215269; 225502; 233527; 240670; 253260; 256755; 264892; 273757; 280787; 295332; 299374; 307672; 316140; 323754; 329317; 337749; 346217; 354625; 367012; 375591; 382312; 392628; 399281; 408142; 413765)",integer(0),"next_both-next_Ab+_top19"
"1872",8443,"pairwise","none-next_Ab+","ATP11A",-4.23110276063148,0.000148920585222271,0.0478330370312496,5467,"ENSG00000068650","c(8443; 8658; 16897; 33375; 41737; 46954; 58874; 67544; 75987; 84339; 92865; 101298; 109197; 116418; 118286; 126756; 135659; 143582; 152014; 160442; 169031; 177315; 192541; 202225; 203790; 218364; 220159; 228248; 236405; 244848; 253382; 261742; 270195; 279182; 288847; 303865; 312281; 320264; 329227; 337681; 346139; 354436; 363038; 364698; 371900; 387221; 389533; 404624; 413421; 413922)",integer(0),"c(""next_Ab+_top11""; ""next_Ab+-next_both_top12""; ""Ab+-none_top1""; ""next_Ab+-none_top1""; ""next_pT+-none_top9""; ""both-none_top19"")"
"1873",1,"pairwise","Ab+-next_Ab+","CNOT6",5.6139881533626,2.15750904873862e-06,0.0107206671956003,2579,"ENSG00000113300","c(7109; 8623; 25329; 26969; 37952; 44093; 51075; 67456; 67573; 84041; 92173; 100785; 109641; 109760; 119035; 127042; 136262; 145431; 160414; 168855; 177300; 185746; 186899; 198944; 209760; 217800; 227607; 234127; 236493; 253262; 253680; 262434; 270708; 278738; 295505; 303116; 311995; 319661; 327378; 329281; 337726; 346167; 354607; 370340; 375181; 381251; 390097; 397176; 407542; 413708)",integer(0),"c(""Ab+-next_Ab+_top1""; ""pT+-next_Ab+_top4""; ""next_pT+-next_Ab+_top6""; ""both-next_Ab+_top4""; ""next_both-next_Ab+_top1""; ""noWM_top1"")"
