"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1852",12,"pairwise","none-n_Ab","ISLR",4.49328696591452,6.77698261037014e-05,0.0476817201494626,5963,"ENSG00000129009","none-n_Ab_top12"
"1853",13,"pairwise","none-n_Ab","MICU2",4.44699763750448,7.79371354609524e-05,0.0478330370312496,5345,"ENSG00000165487","none-n_Ab_top13"
"1854",14,"pairwise","none-n_Ab","TOR1AIP1",4.42096313719718,8.4300071374991e-05,0.0478330370312496,654,"ENSG00000143337","c(""none-n_Ab_top14""; ""Ab-n_Ab_top14"")"
"1855",15,"pairwise","none-n_Ab","FBH1",4.39202261429324,9.19735767710077e-05,0.0478330370312496,4066,"ENSG00000134452","none-n_Ab_top15"
"1856",16,"pairwise","none-n_Ab","CYP26B1",4.3404355721741,0.000107389609237445,0.0478330370312496,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"1857",17,"pairwise","none-n_Ab","RPAP2",4.33620546897875,0.000108760808313857,0.0478330370312496,383,"ENSG00000122484","c(""none-n_Ab_top17""; ""Ab-n_Ab_top4""; ""noWM_top15"")"
"1858",18,"pairwise","none-n_Ab","SHANK3",4.31762893336809,0.000114988679138545,0.0478330370312496,8138,"ENSG00000251322","c(""none-n_Ab_top18""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top13"")"
"1859",19,"pairwise","none-n_Ab","DGCR8",4.31125718835003,0.000117204408031414,0.0478330370312496,7940,"ENSG00000128191","c(""none-n_Ab_top19""; ""Ab-n_Ab_top8""; ""n_pTau-n_Ab_top9"")"
"1860",20,"pairwise","none-n_Ab","AQR",4.27699721057594,0.000129855527531362,0.0478330370312496,5815,"ENSG00000021776","c(""none-n_Ab_top20""; ""Ab-n_Ab_top6""; ""both-n_Ab_top20""; ""n_both-n_Ab_top14""; ""noWM_top14"")"
"1861",21,"pairwise","none-n_Ab","SLC2A11",4.27561796392094,0.000130391942179531,0.0478330370312496,7966,"ENSG00000133460","character(0)"
"1862",22,"pairwise","none-n_Ab","VEZF1",4.26076169531535,0.000136309324196885,0.0478330370312496,6782,"ENSG00000136451","character(0)"
"1863",23,"pairwise","none-n_Ab","DUSP23",4.24885320636893,0.000141241929699884,0.0478330370312496,580,"ENSG00000158716","c(""Ab-n_Ab_top9""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top12"")"
"1864",24,"pairwise","none-n_Ab","ANKRD40",4.24113664266173,0.000144531154504702,0.0478330370312496,6764,"ENSG00000154945","character(0)"
"1865",25,"pairwise","none-n_Ab","CISD3",4.22636875825127,0.000151036609468504,0.0478330370312496,6646,"ENSG00000277972","c(""both-n_Ab_top19""; ""n_both-n_Ab_top18"")"
"1866",26,"pairwise","none-n_Ab","SMARCAD1",4.20170841097771,0.000162544663585115,0.0478330370312496,2054,"ENSG00000163104","c(""Ab-n_Ab_top19""; ""n_both-n_Ab_top9"")"
"1867",27,"pairwise","none-n_Ab","USP24",4.19044476000159,0.000168082487484011,0.0478330370312496,313,"ENSG00000162402","n_both-n_Ab_top15"
"1868",28,"pairwise","none-n_Ab","GIHCG",4.18372109856346,0.000171475781369892,0.0478330370312496,5116,"ENSG00000257698","character(0)"
"1869",29,"pairwise","none-n_Ab","CNOT6",4.17630961839713,0.000175293898946317,0.0478330370312496,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1870",30,"pairwise","none-n_Ab","NSDHL",4.17566931178748,0.000175627638039647,0.0478330370312496,8387,"ENSG00000147383","character(0)"
"1871",31,"pairwise","none-n_Ab","WASHC5",4.1519685432312,0.000188427927802636,0.0497155310761768,3648,"ENSG00000164961","n_both-n_Ab_top19"
"1872",8443,"pairwise","none-n_Ab","ATP11A",-4.23110276063148,0.000148920585222271,0.0478330370312496,5467,"ENSG00000068650","c(""n_Ab_top11""; ""n_Ab-n_both_top12""; ""Ab-none_top1""; ""n_Ab-none_top1""; ""n_pTau-none_top9""; ""both-none_top19"")"
"1873",1,"pairwise","Ab-n_Ab","CNOT6",5.6139881533626,2.15750904873862e-06,0.0107206671956003,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1874",2,"pairwise","Ab-n_Ab","PIM2",5.56146591616045,2.53953978339459e-06,0.0107206671956003,8219,"ENSG00000102096","c(""Ab-n_Ab_top2""; ""both-n_Ab_top2""; ""noWM_top8"")"
"1875",3,"pairwise","Ab-n_Ab","ZCCHC2",5.13261098236433,9.58419965318004e-06,0.0162698324987653,7038,"ENSG00000141664","c(""Ab-n_Ab_top3""; ""n_both-n_Ab_top3""; ""noWM_top12"")"
"1876",4,"pairwise","Ab-n_Ab","RPAP2",5.08329200995504,1.11595279521815e-05,0.0162698324987653,383,"ENSG00000122484","c(""none-n_Ab_top17""; ""Ab-n_Ab_top4""; ""noWM_top15"")"
"1877",5,"pairwise","Ab-n_Ab","SPATC1L",5.05703653158112,1.21004412046529e-05,0.0162698324987653,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"1878",6,"pairwise","Ab-n_Ab","AQR",5.05701958768085,1.21010731602135e-05,0.0162698324987653,5815,"ENSG00000021776","c(""none-n_Ab_top20""; ""Ab-n_Ab_top6""; ""both-n_Ab_top20""; ""n_both-n_Ab_top14""; ""noWM_top14"")"
"1879",7,"pairwise","Ab-n_Ab","SHISA9",4.84420238968001,2.32771616975296e-05,0.0245661345265303,6171,"ENSG00000237515","Ab-n_Ab_top7"
"1880",8,"pairwise","Ab-n_Ab","DGCR8",4.78195620990271,2.81641029113573e-05,0.0259622956102963,7940,"ENSG00000128191","c(""none-n_Ab_top19""; ""Ab-n_Ab_top8""; ""n_pTau-n_Ab_top9"")"
"1881",9,"pairwise","Ab-n_Ab","DUSP23",4.75322080188406,3.07500836317615e-05,0.0259622956102963,580,"ENSG00000158716","c(""Ab-n_Ab_top9""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top12"")"
"1882",10,"pairwise","Ab-n_Ab","CNTN4",4.6930037764303,3.69544789596728e-05,0.0266066188468766,1408,"ENSG00000144619","Ab-n_Ab_top10"
"1883",11,"pairwise","Ab-n_Ab","UTP14A",4.62427321471057,4.55565924882505e-05,0.0295872546444845,8354,"ENSG00000156697","Ab-n_Ab_top11"
"1884",12,"pairwise","Ab-n_Ab","RPS6KB2",4.54884979130994,5.72785190726873e-05,0.032221122329163,4691,"ENSG00000175634","c(""none-n_Ab_top9""; ""Ab-n_Ab_top12""; ""n_pTau-n_Ab_top11""; ""both-n_Ab_top10""; ""noWM_top16"")"
"1885",13,"pairwise","Ab-n_Ab","SMIM10L2B",4.54392683732939,5.81394717683435e-05,0.032221122329163,8364,"ENSG00000196972","c(""none-n_Ab_top8""; ""Ab-n_Ab_top13""; ""pTau-n_Ab_top8""; ""n_pTau-n_Ab_top10""; ""both-n_Ab_top1""; ""n_both-n_Ab_top11""; ""noWM_top6"")"
"1886",14,"pairwise","Ab-n_Ab","TOR1AIP1",4.50771040258948,6.4877304227854e-05,0.032221122329163,654,"ENSG00000143337","c(""none-n_Ab_top14""; ""Ab-n_Ab_top14"")"
"1887",15,"pairwise","Ab-n_Ab","CYP26B1",4.39083591390925,9.2302462950739e-05,0.0371099854615757,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"1888",16,"pairwise","Ab-n_Ab","METTL2B",4.34297758263372,0.000106573788388791,0.0374917706402735,3310,"ENSG00000165055","Ab-n_Ab_top16"
"1889",17,"pairwise","Ab-n_Ab","SLC32A1",4.30707249995588,0.000118682337688898,0.038822590903505,7724,"ENSG00000101438","c(""Ab-n_Ab_top17""; ""both-n_Ab_top8"")"
"1890",18,"pairwise","Ab-n_Ab","TCTA",4.27348028101181,0.000131227622566677,0.038902895235022,1552,"ENSG00000145022","c(""Ab-n_Ab_top18""; ""n_pTau-n_Ab_top19"")"
"1891",19,"pairwise","Ab-n_Ab","SMARCAD1",4.26816874300256,0.000133326851157015,0.038902895235022,2054,"ENSG00000163104","c(""Ab-n_Ab_top19""; ""n_both-n_Ab_top9"")"
"1892",20,"pairwise","Ab-n_Ab","MED28",4.26175961207318,0.000135903730038116,0.038902895235022,1940,"ENSG00000118579","c(""none-n_Ab_top7""; ""Ab-n_Ab_top20""; ""pTau-n_Ab_top9""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top6""; ""n_both-n_Ab_top5""; ""noWM_top7"")"
"1893",21,"pairwise","Ab-n_Ab","SND1",4.21987170421587,0.000153988700612591,0.0419395677184549,3307,"ENSG00000197157","character(0)"
"1894",22,"pairwise","Ab-n_Ab","TRMT1",4.19095455804814,0.000167827900231638,0.0429385139895672,7243,"ENSG00000104907","character(0)"
"1895",23,"pairwise","Ab-n_Ab","JDP2",4.17641054947458,0.000175241348537514,0.0435165501677127,5678,"ENSG00000140044","character(0)"
"1896",24,"pairwise","Ab-n_Ab","CBLL1",4.15578188100245,0.000186308515736836,0.0449429370961745,3279,"ENSG00000105879","character(0)"
"1897",25,"pairwise","Ab-n_Ab","CISD3",4.14045337285107,0.000194972045792899,0.0449683204581422,6646,"ENSG00000277972","c(""both-n_Ab_top19""; ""n_both-n_Ab_top18"")"
"1898",26,"pairwise","Ab-n_Ab","CEPT1",4.13363419993255,0.000198951627519444,0.0449683204581422,440,"ENSG00000134255","Ab_top20"
"1899",27,"pairwise","Ab-n_Ab","PCSK1",4.12009310892559,0.000207090817430684,0.0449683204581422,2346,"ENSG00000175426","pTau-n_Ab_top11"
"1900",28,"pairwise","Ab-n_Ab","FAM102B",4.11230679195087,0.000211917391620898,0.0449683204581422,412,"ENSG00000162636","c(""pTau-n_Ab_top2""; ""both-n_Ab_top18""; ""n_both-n_Ab_top6""; ""noWM_top11"")"
"1901",29,"pairwise","Ab-n_Ab","TAFA2",4.09400907322955,0.000223696489309721,0.0449683204581422,5117,"ENSG00000198673","character(0)"
"1902",30,"pairwise","Ab-n_Ab","DUSP14",4.0598853771576,0.000247395392831282,0.0461406723822408,6637,"ENSG00000276023","Ab_top14"
"1903",31,"pairwise","Ab-n_Ab","CREB5",4.04836014872731,0.000255940187148405,0.0461406723822408,3073,"ENSG00000146592","character(0)"
"1904",32,"pairwise","Ab-n_Ab","NCEH1",4.03084080298951,0.000269483214086329,0.0461406723822408,1801,"ENSG00000144959","character(0)"
"1905",33,"pairwise","Ab-n_Ab","RAB40C",4.02957851658629,0.000270485556686666,0.0461406723822408,6073,"ENSG00000197562","character(0)"
"1906",34,"pairwise","Ab-n_Ab","FBH1",4.02612302962916,0.000273248089436461,0.0461406723822408,4066,"ENSG00000134452","none-n_Ab_top15"
"1907",35,"pairwise","Ab-n_Ab","SELENON",4.01888150025999,0.00027912696579526,0.0462091955335173,145,"ENSG00000162430","c(""none-n_Ab_top3""; ""pTau-n_Ab_top20""; ""n_pTau-n_Ab_top16"")"
"1908",36,"pairwise","Ab-n_Ab","NSDHL",4.00162831919063,0.000293634912972495,0.0463452425431172,8387,"ENSG00000147383","character(0)"
"1909",37,"pairwise","Ab-n_Ab","ANKRD13A",3.98689344182434,0.000306605015633882,0.0463452425431172,5221,"ENSG00000076513","character(0)"
"1910",38,"pairwise","Ab-n_Ab","DDX19A",3.97997708003264,0.000312883906781675,0.0463452425431172,6371,"ENSG00000168872","character(0)"
"1911",39,"pairwise","Ab-n_Ab","ANO5",3.96276690096402,0.000329056405427167,0.0479004005348546,4483,"ENSG00000171714","character(0)"
"1912",40,"pairwise","Ab-n_Ab","JAKMIP2",3.95639754361574,0.000335245766526029,0.0479742374030384,2474,"ENSG00000176049","character(0)"
"1913",41,"pairwise","Ab-n_Ab","KCNIP4",3.93931770298989,0.000352407704776569,0.0495896375238096,1944,"ENSG00000185774","character(0)"
"1914",8425,"pairwise","Ab-n_Ab","NSRP1",-3.98416324960367,0.00030906876612995,0.0463452425431172,6609,"ENSG00000126653","n_Ab-Ab_top19"
"1915",8426,"pairwise","Ab-n_Ab","AUH",-3.98419423629451,0.000309040695537599,0.0463452425431172,3830,"ENSG00000148090","c(""n_Ab-Ab_top18""; ""pTau-Ab_top13"")"
"1916",8427,"pairwise","Ab-n_Ab","SELENOS",-3.98818525159029,0.000305445953981311,0.0463452425431172,6053,"ENSG00000131871","n_Ab-Ab_top17"
"1917",8428,"pairwise","Ab-n_Ab","PSMC4",-4.02978498474271,0.000270321358331775,0.0461406723822408,7407,"ENSG00000013275","c(""none-Ab_top7""; ""n_Ab-Ab_top16""; ""pTau-Ab_top1""; ""n_pTau-Ab_top5""; ""both-Ab_top2""; ""n_both-Ab_top6"")"
"1918",8429,"pairwise","Ab-n_Ab","COPS5",-4.04160915618418,0.000261078403512973,0.0461406723822408,3538,"ENSG00000121022","n_Ab-Ab_top15"
"1919",8430,"pairwise","Ab-n_Ab","AKTIP",-4.04921063901481,0.000255299914267037,0.0461406723822408,6290,"ENSG00000166971","c(""n_Ab-Ab_top14""; ""n_pTau-Ab_top17"")"
"1920",8431,"pairwise","Ab-n_Ab","SCAMP2",-4.0964776038985,0.000222070831247758,0.0449683204581422,5969,"ENSG00000140497","n_Ab-Ab_top13"
"1921",8432,"pairwise","Ab-n_Ab","TTLL1",-4.10008255360179,0.000219717494171771,0.0449683204581422,8100,"ENSG00000100271","c(""none-Ab_top1""; ""n_Ab-Ab_top12""; ""pTau-Ab_top2""; ""n_pTau-Ab_top1""; ""both-Ab_top5""; ""n_both-Ab_top1""; ""noWM_top5"")"
"1922",8433,"pairwise","Ab-n_Ab","NEO1",-4.19330343566011,0.000166659765278307,0.0429385139895672,5957,"ENSG00000067141","n_Ab-Ab_top11"
"1923",8434,"pairwise","Ab-n_Ab","GASK1B",-4.25607212971247,0.000138231298951873,0.038902895235022,2139,"ENSG00000164125","c(""none-Ab_top2""; ""n_Ab-Ab_top10""; ""n_pTau-Ab_top8""; ""n_both-Ab_top5"")"
"1924",8435,"pairwise","Ab-n_Ab","REEP3",-4.30463066823143,0.000119553163980946,0.038822590903505,4160,"ENSG00000165476","c(""n_Ab-Ab_top9""; ""n_pTau-Ab_top19"")"
"1925",8436,"pairwise","Ab-n_Ab","TYW3",-4.34691264452091,0.000105322873600393,0.0374917706402735,345,"ENSG00000162623","n_Ab-Ab_top8"
"1926",8437,"pairwise","Ab-n_Ab","ATM",-4.36509340556953,9.97280809247177e-05,0.0374917706402735,4789,"ENSG00000149311","c(""n_Ab-Ab_top7""; ""n_both-Ab_top10"")"
"1927",8438,"pairwise","Ab-n_Ab","MCRS1",-4.41620886930808,8.55159743101896e-05,0.0361005685550465,5027,"ENSG00000187778","n_Ab-Ab_top6"
"1928",8439,"pairwise","Ab-n_Ab","TMED5",-4.46647814311388,7.34873282913385e-05,0.0326554480401985,387,"ENSG00000117500","c(""none-Ab_top6""; ""n_Ab-Ab_top5""; ""n_pTau-Ab_top18"")"
"1929",8440,"pairwise","Ab-n_Ab","RGS10",-4.47799755368257,7.09746503620384e-05,0.0326554480401985,4340,"ENSG00000148908","n_Ab-Ab_top4"
"1930",8441,"pairwise","Ab-n_Ab","CC2D1A",-4.51516751902754,6.34298555418263e-05,0.032221122329163,7250,"ENSG00000132024","c(""none-Ab_top9""; ""n_Ab-Ab_top3""; ""pTau-Ab_top16""; ""n_pTau-Ab_top9""; ""both-Ab_top4"")"
"1931",8442,"pairwise","Ab-n_Ab","PARP8",-4.68544497768475,3.78158742345753e-05,0.0266066188468766,2255,"ENSG00000151883","c(""n_Ab-Ab_top2""; ""both-Ab_top7"")"
"1932",8443,"pairwise","Ab-n_Ab","SPG11",-5.02177362734757,1.34891421877718e-05,0.0162698324987653,5865,"ENSG00000104133","c(""none-Ab_top5""; ""n_Ab-Ab_top1""; ""pTau-Ab_top10"")"
"1933",8439,"pairwise","n_Ab-pTau","GAP43",-4.77533577181489,2.87401369866257e-05,0.0485305953156162,1672,"ENSG00000172020","c(""pTau_top5""; ""pTau-n_pTau_top4""; ""pTau-none_top2""; ""both-none_top9""; ""pTau-n_Ab_top5""; ""both-n_Ab_top11"")"
"1934",8440,"pairwise","n_Ab-pTau","CNOT6",-4.84492286630691,2.32258209893561e-05,0.0485305953156162,2579,"ENSG00000113300","c(""Ab-n_Ab_top1""; ""pTau-n_Ab_top4""; ""n_pTau-n_Ab_top6""; ""both-n_Ab_top4""; ""n_both-n_Ab_top1""; ""noWM_top2"")"
"1935",8441,"pairwise","n_Ab-pTau","SPATC1L",-4.85091228486221,2.28033353434699e-05,0.0485305953156162,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"1936",8442,"pairwise","n_Ab-pTau","FAM102B",-4.91675124374697,1.86321797294426e-05,0.0485305953156162,412,"ENSG00000162636","c(""pTau-n_Ab_top2""; ""both-n_Ab_top18""; ""n_both-n_Ab_top6""; ""noWM_top11"")"
"1937",8443,"pairwise","n_Ab-pTau","CYP26B1",-5.39162110125461,4.30073887598245e-06,0.0363111383299198,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"1938",1,"pairwise","n_Ab-both","EZR",4.66947350080689,3.97017116873973e-05,0.0361242980931663,2976,"ENSG00000092820","c(""none-both_top1""; ""Ab-both_top1""; ""n_Ab-both_top1""; ""n_pTau-both_top4""; ""n_both-both_top3"")"
"1939",2,"pairwise","n_Ab-both","DIRAS3",4.57528575405252,5.28657377754021e-05,0.0361242980931663,335,"ENSG00000162595","c(""n_Ab_top12""; ""none-both_top2""; ""n_Ab-both_top2""; ""n_pTau-both_top3""; ""n_both-both_top9"")"
"1940",3,"pairwise","n_Ab-both","SLC6A1",4.02279903580246,0.000275931453533901,0.0495678566422708,1432,"ENSG00000157103","c(""n_Ab_top1""; ""n_Ab-pTau_top16""; ""n_Ab-n_pTau_top1""; ""n_Ab-both_top3""; ""n_Ab-n_both_top10""; ""n_Ab-none_top17"")"
"1941",8400,"pairwise","n_Ab-both","FBH1",-4.04984727019644,0.000254821663580943,0.0467708544698674,4066,"ENSG00000134452","none-n_Ab_top15"
"1942",8401,"pairwise","n_Ab-both","PPL",-4.05308244631918,0.000252404808268258,0.0467708544698674,6151,"ENSG00000118898","c(""pTau-n_Ab_top6""; ""n_pTau-n_Ab_top14""; ""n_both-n_Ab_top8"")"
"1943",8402,"pairwise","n_Ab-both","CRYM",-4.05859229567034,0.000248340039306542,0.0467708544698674,6198,"ENSG00000103316","c(""both_top3""; ""pTau-none_top20""; ""both-none_top8""; ""both-n_pTau_top16"")"
"1944",8403,"pairwise","n_Ab-both","TOR1AIP1",-4.063464991614,0.000244798599723635,0.0467708544698674,654,"ENSG00000143337","c(""none-n_Ab_top14""; ""Ab-n_Ab_top14"")"
"1945",8404,"pairwise","n_Ab-both","PDE4A",-4.07053227629342,0.00023974959664718,0.0467708544698674,7208,"ENSG00000065989","character(0)"
"1946",8405,"pairwise","n_Ab-both","DAP3",-4.10104468294588,0.000219093539033767,0.0451172378063925,551,"ENSG00000132676","character(0)"
"1947",8406,"pairwise","n_Ab-both","TAFA2",-4.1041723141855,0.000217077159744178,0.0451172378063925,5117,"ENSG00000198673","character(0)"
"1948",8407,"pairwise","n_Ab-both","DGCR8",-4.10788763107739,0.000214705452072529,0.0451172378063925,7940,"ENSG00000128191","c(""none-n_Ab_top19""; ""Ab-n_Ab_top8""; ""n_pTau-n_Ab_top9"")"
"1949",8408,"pairwise","n_Ab-both","ACD",-4.11098446148582,0.000212747923410759,0.0451172378063925,6348,"ENSG00000102977","c(""none-n_Ab_top4""; ""pTau-n_Ab_top10""; ""n_pTau-n_Ab_top8""; ""n_both-n_Ab_top13""; ""noWM_top9"")"
"1950",8409,"pairwise","n_Ab-both","SPATC1L",-4.11121345806082,0.000212603867466937,0.0451172378063925,7908,"ENSG00000160284","c(""none-n_Ab_top2""; ""Ab-n_Ab_top5""; ""pTau-n_Ab_top3""; ""n_pTau-n_Ab_top4""; ""noWM_top4"")"
"1951",8410,"pairwise","n_Ab-both","CAMK2D",-4.12603887619956,0.000203477664368872,0.0451172378063925,2085,"ENSG00000145349","pTau-n_Ab_top14"
"1952",8411,"pairwise","n_Ab-both","SMARCAD1",-4.15286785534144,0.000187925985084527,0.0451172378063925,2054,"ENSG00000163104","c(""Ab-n_Ab_top19""; ""n_both-n_Ab_top9"")"
"1953",8412,"pairwise","n_Ab-both","XBP1",-4.17004875526963,0.000178583976342756,0.0443466033018201,7987,"ENSG00000100219","c(""none-n_Ab_top11""; ""n_pTau-n_Ab_top3""; ""noWM_top20"")"
"1954",8413,"pairwise","n_Ab-both","MAGI2",-4.17021154990119,0.000178497667832724,0.0443466033018201,3179,"ENSG00000187391","n_pTau-n_Ab_top18"
"1955",8414,"pairwise","n_Ab-both","STMN2",-4.18602235210576,0.000170306907132572,0.0443466033018201,3556,"ENSG00000104435","c(""pTau_top6""; ""pTau-n_pTau_top14""; ""pTau-none_top7""; ""pTau-n_Ab_top16"")"
"1956",8415,"pairwise","n_Ab-both","NCEH1",-4.1998450641049,0.000163448294220127,0.0443466033018201,1801,"ENSG00000144959","character(0)"
"1957",8416,"pairwise","n_Ab-both","RAB28",-4.22028313376093,0.000153800093477499,0.0432844729743508,1931,"ENSG00000157869","character(0)"
"1958",8417,"pairwise","n_Ab-both","HMGA1",-4.23278893736113,0.000148173927079723,0.0431390505632448,2714,"ENSG00000137309","character(0)"
"1959",8418,"pairwise","n_Ab-both","SLC39A10",-4.23613377495311,0.00014670363201716,0.0431390505632448,1265,"ENSG00000196950","c(""pTau-none_top16""; ""n_both-none_top17"")"
"1960",8419,"pairwise","n_Ab-both","APOC1",-4.24231453474875,0.000144024261405039,0.0431390505632448,7448,"ENSG00000130208","c(""both_top1""; ""both-n_both_top5""; ""both-none_top1""; ""both-pTau_top8""; ""both-n_pTau_top2"")"
"1961",8420,"pairwise","n_Ab-both","RPAP2",-4.32840663521976,0.000111334015929917,0.0361535806344726,383,"ENSG00000122484","c(""none-n_Ab_top17""; ""Ab-n_Ab_top4""; ""noWM_top15"")"
"1962",8421,"pairwise","n_Ab-both","UQCRH",-4.34175551158311,0.000106965231828634,0.0361242980931663,282,"ENSG00000173660","c(""pTau_top14""; ""pTau-none_top6""; ""both-none_top15""; ""pTau-n_Ab_top12"")"
"1963",8422,"pairwise","n_Ab-both","NSDHL",-4.3419915347285,0.000106889521078423,0.0361242980931663,8387,"ENSG00000147383","character(0)"
"1964",8423,"pairwise","n_Ab-both","NAP1L5",-4.34900553035325,0.000104663451226111,0.0361242980931663,2051,"ENSG00000177432","character(0)"
"1965",8424,"pairwise","n_Ab-both","AQR",-4.35497724104816,0.000102804101363645,0.0361242980931663,5815,"ENSG00000021776","c(""none-n_Ab_top20""; ""Ab-n_Ab_top6""; ""both-n_Ab_top20""; ""n_both-n_Ab_top14""; ""noWM_top14"")"
"1966",8425,"pairwise","n_Ab-both","CISD3",-4.35588665387406,0.000102523807481734,0.0361242980931663,6646,"ENSG00000277972","c(""both-n_Ab_top19""; ""n_both-n_Ab_top18"")"
"1967",8426,"pairwise","n_Ab-both","FAM102B",-4.36218790763344,0.000100602181394633,0.0361242980931663,412,"ENSG00000162636","c(""pTau-n_Ab_top2""; ""both-n_Ab_top18""; ""n_both-n_Ab_top6""; ""noWM_top11"")"
"1968",8427,"pairwise","n_Ab-both","NUP133",-4.37091949528882,9.79977545412868e-05,0.0361242980931663,785,"ENSG00000069248","both-n_Ab_top17"
"1969",8428,"pairwise","n_Ab-both","AC104072.1",-4.40809645209776,8.76306517165129e-05,0.0361242980931663,1974,"ENSG00000260878","both-n_Ab_top16"
"1970",8429,"pairwise","n_Ab-both","RGS6",-4.41227271819771,8.65356764514739e-05,0.0361242980931663,5652,"ENSG00000182732","c(""n_pTau-n_Ab_top12""; ""both-n_Ab_top15""; ""n_both-n_Ab_top10""; ""noWM_top19"")"
"1971",8430,"pairwise","n_Ab-both","FHOD3",-4.41716175166607,8.52709013203615e-05,0.0361242980931663,6997,"ENSG00000134775","c(""none-n_Ab_top10""; ""pTau-n_Ab_top17""; ""n_pTau-n_Ab_top5""; ""both-n_Ab_top14""; ""noWM_top17"")"
"1972",8431,"pairwise","n_Ab-both","SHANK3",-4.44359792765976,7.87404224213626e-05,0.0361242980931663,8138,"ENSG00000251322","c(""none-n_Ab_top18""; ""n_pTau-n_Ab_top13""; ""both-n_Ab_top13"")"
"1973",8432,"pairwise","n_Ab-both","CYP26B1",-4.46041128562606,7.48456467609145e-05,0.0361242980931663,1020,"ENSG00000003137","c(""none-n_Ab_top16""; ""Ab-n_Ab_top15""; ""pTau-n_Ab_top1""; ""n_pTau-n_Ab_top2""; ""both-n_Ab_top12""; ""n_both-n_Ab_top4""; ""noWM_top3"")"
"1974",8433,"pairwise","n_Ab-both","GAP43",-4.529420468425,6.07512480627811e-05,0.0361242980931663,1672,"ENSG00000172020","c(""pTau_top5""; ""pTau-n_pTau_top4""; ""pTau-none_top2""; ""both-none_top9""; ""pTau-n_Ab_top5""; ""both-n_Ab_top11"")"
"1975",8434,"pairwise","n_Ab-both","RPS6KB2",-4.53194413368647,6.0288717542723e-05,0.0361242980931663,4691,"ENSG00000175634","c(""none-n_Ab_top9""; ""Ab-n_Ab_top12""; ""n_pTau-n_Ab_top11""; ""both-n_Ab_top10""; ""noWM_top16"")"
"1976",8435,"pairwise","n_Ab-both","SNCG",-4.60333879484383,4.8549374737675e-05,0.0361242980931663,4225,"ENSG00000173267","c(""pTau_top8""; ""both_top2""; ""pTau-n_pTau_top5""; ""pTau-none_top1""; ""n_pTau-none_top18""; ""both-none_top2""; ""n_both-none_top5""; ""both-n_Ab_top9""; ""both-n_pTau_top10"")"
"1977",8436,"pairwise","n_Ab-both","SLC32A1",-4.64324165502982,4.30024708860014e-05,0.0361242980931663,7724,"ENSG00000101438","c(""Ab-n_Ab_top17""; ""both-n_Ab_top8"")"
"1978",8437,"pairwise","n_Ab-both","GAS8",-4.68515855580801,3.78489016683585e-05,0.0361242980931663,6447,"ENSG00000141013","c(""both_top12""; ""both-n_Ab_top7"")"
"1979",8438,"pairwise","n_Ab-both","MED28",-4.68571034405438,3.77853001208228e-05,0.0361242980931663,1940,"ENSG00000118579","c(""none-n_Ab_top7""; ""Ab-n_Ab_top20""; ""pTau-n_Ab_top9""; ""n_pTau-n_Ab_top7""; ""both-n_Ab_top6""; ""n_both-n_Ab_top5""; ""noWM_top7"")"
"1980",8439,"pairwise","n_Ab-both","KLF16",-4.70560038449672,3.55618354696786e-05,0.0361242980931663,7102,"ENSG00000129911","c(""none-n_Ab_top6""; ""both-n_Ab_top5""; ""n_both-n_Ab_top7""; ""noWM_top13"")"
