Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3494	25978	26011	12754	12784	1	1	1	0.365203	1	0.054162	184.67157	156.73598	27.935593	28.340961	0.623226
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3495	25887	25910	12768	12787	1	1	1	0.540668	1	0.217774	87.02061	66.254326	20.766281	19.888393	0.793839
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3496	25921	25941	12777	12792	1	1	1	1.080813	1	0.237319	58.59058	38.813168	19.77741	17.402344	0.82567
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3497	25899	25933	12780	12810	1	1	1	0.827282	1	0.208311	167.36633	119.653336	47.713	34.30748	0.683308
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3498	25889	25917	12838	12865	1	1	1	0.247503	1	0.07104	140.41962	123.60882	16.810799	18.893974	0.689276
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3499	25904	25938	12855	12888	1	1	1	0.721348	1	0.177725	217.55151	170.82738	46.724133	30.827011	0.723966
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3500	25877	25908	12867	12893	1	1	1	0.540717	1	0.274566	126.82265	102.595314	24.227327	26.84933	0.599089
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3501	25866	25891	12878	12923	1	1	1	0.973756	1	0.296191	170.08572	107.53967	62.546062	43.754467	0.567692
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3502	25987	26010	12885	12911	1	1	1	0.454236	1	0.07618	124.59769	109.51741	15.080276	15.910715	0.715064
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3503	25892	25913	12891	12923	1	1	1	1.158192	1	0.567031	116.93394	68.97372	47.96022	31.82143	0.753085
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3504	25932	25975	12893	12948	1	1	1	1.925481	1	0.783996	376.51245	177.74948	198.76297	95.46429	0.636416
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3505	25919	25940	12894	12932	1	1	1	2.151508	1	0.899079	128.55316	70.45702	58.09614	40.274	0.586455
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3506	25880	25940	12899	12963	1	1	1	1.647661	1	0.781733	437.08078	194.31306	242.76772	111.872215	0.569753
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3507	25854	25883	12901	12930	1	1	1	0.677495	1	0.222394	143.38623	113.72011	29.666117	24.363283	0.757441
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3508	25971	26014	12904	12963	1	1	1	1.298103	1	0.4839	420.51718	196.04358	224.4736	89.49777	0.606258
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3509	26014	26037	12920	12947	1	1	1	0.53281	1	0.11437	119.40611	100.86479	18.541323	20.385603	0.560257
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3510	25855	25882	12930	12960	1	1	1	0.550452	1	0.223579	142.15013	105.56193	36.58821	29.33538	0.737654
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3511	25929	25982	12941	12989	1	1	1	2.128857	1	1.027488	426.69763	188.37984	238.3178	96.45871	0.596306
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3512	25839	25864	12941	12972	1	1	1	0.235586	1	0.051561	143.63344	124.35047	19.282976	21.877234	0.650365
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3513	25897	25914	12949	12972	1	1	1	1.689429	1	0.886788	68.23206	42.274216	25.957851	23.866072	0.632029
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3514	26014	26040	12942	12971	1	1	1	0.339441	1	0.041314	137.453	115.94507	21.507935	21.877234	0.626901
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3515	25902	25932	12950	12999	1	1	1	2.093256	1	0.802502	225.95691	123.361595	102.595314	61.654022	0.559794
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3516	25996	26014	12947	12973	1	1	1	0.841257	1	0.251017	99.87592	76.63747	23.238457	23.866072	0.643671
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3517	25866	25892	12957	12987	1	1	1	0.661932	1	0.309699	140.66684	120.147766	20.519064	21.877234	0.565096
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3518	25979	26002	12965	12991	1	1	1	1.177623	1	0.389291	109.764626	87.76226	22.002369	24.363283	0.506818
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3519	25935	25957	12976	13006	1	1	1	1.805115	1	0.543043	109.270195	65.75989	43.510303	34.804688	0.547308
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3520	25926	25938	12976	12996	1	1	1	1.663927	1	0.80517	45.240826	24.96898	20.271845	18.396765	0.761792
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3521	25945	25983	12986	13024	1	1	1	1.501911	1	0.505577	209.14612	155.00546	54.140663	47.732143	0.542644
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3522	25976	26012	12992	13020	1	1	1	0.744526	1	0.27974	189.61592	149.31944	40.296474	33.31306	0.595007
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3523	27605	27632	12746	12765	1	1	1	0.999243	1	0.275779	109.270195	88.25669	21.013498	19.888393	0.772644
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3524	27633	27675	12752	12783	1	1	1	1.511035	1	0.469542	218.54039	148.82501	69.71537	47.234936	0.563284
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3525	27601	27628	12766	12789	1	1	1	1.262506	1	0.255036	125.33934	88.75113	36.58821	30.827011	0.609305
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3526	27622	27641	12765	12793	1	1	1	1.610489	1	0.657326	73.17642	39.55482	33.621597	26.84933	0.691658
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3527	27626	27670	12781	12807	1	1	1	1.757757	1	0.452242	209.88777	151.5444	58.34336	41.76563	0.547672
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3528	27463	27499	12828	12861	1	1	1	0.994811	1	0.337032	235.10397	132.01422	103.08975	65.6317	0.603176
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3529	27446	27465	12837	12854	1	1	1	1.09751	1	0.342046	70.70424	50.679615	20.024628	16.905134	0.783583
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3530	27500	27521	12841	12863	1	1	1	0.6458	1	0.163778	88.009476	72.9292	15.080276	16.905134	0.746131
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3531	27446	27470	12856	12895	1	1	1	0.967657	1	0.323559	190.6048	138.68909	51.915703	39.776787	0.458407
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3532	27480	27515	12859	12884	1	1	1	1.082723	1	0.279826	154.75824	112.2368	42.52143	40.274	0.552552
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3533	27468	27483	12863	12883	1	1	1	1.694141	1	0.744537	61.30997	44.004738	17.305235	17.899555	0.781842
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3534	27410	27445	12948	12972	1	1	1	1.122317	1	0.341985	151.79163	112.978455	38.813168	29.33538	0.678265
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3535	27376	27462	12965	13051	1	1	1	2.110477	1	0.746219	1068.4746	368.6015	699.8731	162.09041	0.718812
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3536	27436	27463	12974	13002	1	1	1	1.641056	1	0.505005	131.27257	96.41488	34.857685	27.346542	0.663378
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3537	27362	27381	12989	13016	1	1	1	1.344811	1	0.476898	89.74	74.412506	15.327493	16.905134	0.695901
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3538	27421	27451	13021	13055	1	1	1	1.550051	1	0.770117	188.87427	121.878296	66.99598	55.190292	0.560471
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3539	27452	27471	13025	13053	1	1	1	0.816466	1	0.323571	106.30358	88.25669	18.046886	18.396765	0.795016
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3540	27334	27359	13172	13189	1	1	1	1.685929	1	0.289607	86.03174	69.71537	16.316364	16.905134	0.846387
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3541	27381	27409	13173	13200	1	1	1	0.837802	1	0.318643	126.08099	102.595314	23.485676	25.357702	0.614075
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3542	27353	27384	13177	13222	1	1	1	1.774547	1	0.555257	205.93228	83.065125	122.867165	59.66518	0.614436
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3543	27330	27365	13183	13219	1	1	1	2.126688	1	0.664639	198.76297	107.29245	91.47052	44.251675	0.781222
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3544	27378	27401	13197	13228	1	1	1	1.689403	1	0.847649	101.85366	39.307602	62.546062	35.79911	0.752934
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3545	27394	27420	13202	13235	1	1	1	1.243059	1	0.23981	153.76936	97.40375	56.36562	38.28516	0.692284
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3546	27356	27381	13220	13238	1	1	1	1.52677	1	0.505474	92.70661	75.89581	16.810799	16.407925	0.741113
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3547	27383	27412	13226	13252	1	1	1	1.006917	1	0.372331	134.48639	102.84254	31.643856	29.83259	0.644888
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3548	27559	27587	13226	13253	1	1	1	0.500484	1	0.069275	140.66684	120.147766	20.519064	20.385603	0.753469
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3549	27583	27608	13248	13286	1	1	1	0.845955	1	0.208426	161.68033	116.93394	44.74639	38.28516	0.585524
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3550	27560	27586	13252	13275	1	1	1	0.648314	1	0.137655	115.94507	86.27895	29.666117	24.860493	0.651926
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3551	27566	27586	13273	13288	1	1	1	0.729876	1	0.303725	59.332233	41.532562	17.79967	18.893974	0.763298
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3552	27598	27622	13275	13300	1	1	1	0.985049	1	0.171013	107.53967	91.96496	15.574711	15.910715	0.741638
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3553	27574	27598	13286	13300	1	1	1	0.643215	1	0.26922	71.693115	55.12953	16.563581	16.407925	0.73756
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3554	27373	27401	13287	13311	1	1	1	0.406564	1	0.062034	135.72247	120.642204	15.080276	15.910715	0.718766
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3555	27550	27575	13292	13330	1	1	1	0.413089	1	0.085139	170.33295	135.47527	34.857685	33.81027	0.468752
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3556	27576	27597	13299	13313	1	1	1	0.540549	1	0.176966	60.56832	40.049255	20.519064	20.385603	0.767718
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3557	27604	27631	13294	13323	1	1	1	0.676457	1	0.158756	137.70023	117.92281	19.77741	21.380024	0.641502
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3558	27575	27594	13314	13333	1	1	1	0.608766	1	0.11846	83.31234	66.50154	16.810799	16.905134	0.727778
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3559	27362	27392	13313	13342	1	1	1	0.726292	1	0.219825	174.04121	147.83615	26.205069	24.860493	0.647947
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3560	27357	27414	13344	13415	1	1	1	1.798321	1	0.404002	662.0488	371.3209	290.72794	91.48661	0.609458
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3561	27399	27438	13415	13440	1	1	1	0.554927	1	0.200676	196.2908	152.7805	43.510303	35.79911	0.596215
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3562	27439	27468	13420	13444	1	1	1	0.359125	1	0.111098	138.44188	115.94507	22.496805	22.871653	0.64527
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3563	27398	27424	13439	13464	1	1	1	0.474752	1	0.129825	115.45063	96.167656	19.282976	20.882814	0.615294
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3564	27416	27446	13439	13474	1	1	1	1.430676	1	0.393865	193.07697	139.67796	53.39901	38.782368	0.650849
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3565	27445	27467	13445	13472	1	1	1	0.716251	1	0.203113	119.90055	93.69548	26.205069	25.854912	0.605325
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3566	27530	27552	13477	13504	1	1	1	0.738964	1	0.207855	117.92281	100.61758	17.305235	18.893974	0.685349
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3567	27507	27529	13481	13505	1	1	1	0.846982	1	0.062997	113.22568	97.898186	15.327493	16.905134	0.633342
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3568	28088	28126	12956	12985	1	1	1	1.743778	1	0.221067	213.84325	172.5579	41.285343	31.82143	0.591821
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3569	28118	28135	13095	13113	1	1	1	1.460837	1	0.291071	58.837795	41.532562	17.305235	16.905134	0.788225
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3570	28137	28158	13095	13112	1	1	1	1.174754	1	0.178906	84.05399	59.332233	24.721764	19.888393	0.738096
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3571	28110	28133	13108	13135	1	1	1	1.980805	1	0.330805	119.40611	88.25669	31.149422	25.357702	0.814498
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3572	28134	28159	13114	13138	1	1	1	1.371701	1	0.314412	128.05873	88.503914	39.55482	28.838171	0.75793
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3573	28323	28350	13247	13277	1	1	1	0.206381	1	0.041662	150.0611	131.51978	18.541323	20.385603	0.608344
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3574	27841	27865	13510	13544	1	1	1	0.262973	1	0.108072	163.65807	138.68909	24.96898	26.84933	0.593102
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3575	27820	27843	13517	13543	1	1	1	0.293863	1	0.081229	103.831406	81.08738	22.744022	21.877234	0.741347
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3576	27801	27832	13528	13554	1	1	1	0.254512	1	0.070877	134.48639	110.01185	24.474546	26.352121	0.558765
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3577	26160	26188	12861	12890	1	1	1	1.81978	1	0.392309	163.16364	137.94743	25.216198	20.385603	0.758901
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	3578	26524	26559	12933	12973	1	1	1	1.234026	1	0.29536	263.28677	200.74072	62.546062	42.760048	0.697424
