"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2892","34037","34059","47712","47740","1","1","1","1.154768","1","0.247547","120.147766","92.70661","27.441156","23.368862","0.670063"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2893","34051","34085","47720","47764","1","1","1","1.850134","1","0.360149","234.1151","157.72485","76.39025","46.737724","0.635517"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2894","33978","34008","47725","47760","1","1","1","1.639321","1","0.334995","176.26617","130.53091","45.73526","43.754467","0.435241"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2895","33713","33741","47727","47758","1","1","1","2.030639","1","0.10018","171.56903","142.64458","28.924463","22.374443","0.780383"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2896","34005","34064","47736","47772","1","1","1","1.657769","1","0.590687","345.1158","194.06584","151.04997","92.48103","0.52997"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2897","33977","34003","47761","47782","1","1","1","1.367684","1","0.451881","107.53967","81.08738","26.452286","21.877234","0.794991"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2898","33996","34027","47761","47787","1","1","1","1.546469","1","0.570401","141.16127","102.3481","38.813168","33.81027","0.656667"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2899","34030","34057","47767","47790","1","1","1","0.872744","1","0.102461","122.12551","104.820274","17.305235","17.899555","0.676094"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2900","19710","19739","47791","47817","1","1","1","0.687334","1","0.034906","144.62231","126.08099","18.541323","18.893974","0.717034"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2901","19882","19911","47842","47873","1","1","1","0.980209","1","0.148209","169.5913","141.6557","27.935593","23.866072","0.742071"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2902","19905","19936","47865","47896","1","1","1","2.030527","1","0.146851","178.98557","146.60005","32.38551","25.357702","0.78181"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2903","19857","19884","47873","47913","1","1","1","0.399478","1","0.037592","210.3822","177.99669","32.38551","33.81027","0.479448"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2904","19820","19849","47957","47982","1","1","1","1.159924","1","0.11745","145.61119","126.32821","19.282976","17.899555","0.764218"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2905","20206","20237","47776","47803","1","1","1","1.046574","1","0.110503","162.91641","137.453","25.463415","21.380024","0.745644"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2906","20631","20660","47789","47810","1","1","1","0.72526","1","0.101166","111.74237","94.68436","17.058016","17.899555","0.656054"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2907","20078","20114","47799","47835","1","1","1","0.703696","1","0.084694","239.8011","190.6048","49.19631","42.262836","0.619774"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2908","20635","20668","47807","47832","1","1","1","0.735294","1","0.101686","148.33058","122.12551","26.205069","26.84933","0.574546"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2909","20052","20079","47878","47904","1","1","1","2.037552","1","0.089259","138.68909","121.13664","17.552452","16.905134","0.821452"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2910","20510","20541","47931","47963","1","1","1","0.570989","1","0.061892","185.166","151.79163","33.374382","26.84933","0.757995"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2911","20177","20206","48164","48197","1","1","1","2.023692","1","0.148279","187.14375","151.5444","35.59934","25.854912","0.767971"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2912","20625","20652","48165","48192","1","1","1","0.781239","1","0.140539","138.44188","122.12551","16.316364","17.402344","0.670504"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2913","20194","20222","48198","48225","1","1","1","0.779222","1","0.077751","142.15013","125.092125","17.058016","17.899555","0.684867"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2914","20598","20627","48250","48283","1","1","1","1.922734","1","0.203825","182.44661","148.08336","34.36325","25.854912","0.79"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2915","20420","20447","48322","48352","1","1","1","0.541985","1","0.099752","157.97206","134.23918","23.732893","20.882814","0.74966"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2916","20449","20472","48352","48380","1","1","1","1.109711","1","0.232598","138.19466","115.94507","22.249586","18.396765","0.814392"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2917","20427","20447","48353","48379","1","1","1","0.456335","1","0.175669","114.708984","99.62871","15.080276","14.916295","0.837245"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2918","20415","20442","48449","48478","1","1","1","0.419623","1","0.01995","146.10562","127.811516","18.294106","19.391184","0.662141"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2919","20707","20734","48498","48524","1","1","1","1.391009","1","0.100997","133.74474","118.417244","15.327493","16.905134","0.754314"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2920","20664","20690","48557","48584","1","1","1","0.545437","1","0.067337","135.72247","119.90055","15.821928","16.905134","0.781136"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2921","21019","21049","47782","47816","1","1","1","2.211599","1","0.197842","205.93228","161.1859","44.74639","27.843752","0.799682"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2922","21056","21097","47801","47846","1","1","1","2.009493","1","0.423181","331.51883","238.56502","92.95383","52.704243","0.61733"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2923","21285","21311","47805","47832","1","1","1","1.284085","1","0.127668","145.11674","125.83377","19.282976","16.905134","0.791405"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2924","21256","21282","47829","47855","1","1","1","2.2611","1","0.082715","134.48639","118.17003","16.316364","15.910715","0.883757"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2925","20859","20891","47835","47864","1","1","1","2.136765","1","0.131276","174.28844","145.36397","28.924463","24.860493","0.686594"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2926","21002","21032","47842","47872","1","1","1","1.497101","1","0.26999","172.5579","142.39735","30.160551","23.866072","0.82308"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2927","20889","20920","47849","47881","1","1","1","1.80864","1","0.19821","175.52452","146.60005","28.924463","25.854912","0.66647"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2928","20755","20786","47850","47882","1","1","1","0.288577","1","0.010282","163.16364","147.3417","15.821928","26.352121","0.439018"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2929","21278","21307","47856","47885","1","1","1","1.42808","1","0.156187","161.1859","122.12551","39.060387","29.83259","0.660675"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2930","21278","21305","47881","47910","1","1","1","1.135805","1","0.314569","125.83377","83.55956","42.274216","31.32422","0.665341"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2931","21258","21288","47877","47915","1","1","1","1.441651","1","0.216579","183.18826","136.71135","46.476913","35.3019","0.623754"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2932","21016","21053","47990","48018","1","1","1","2.113354","1","0.276081","206.67393","164.64694","42.026997","28.838171","0.67916"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2933","20907","20947","48024","48060","1","1","1","2.089956","1","0.303708","258.58963","195.30193","63.287712","39.27958","0.610287"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2934","21376","21402","48046","48078","1","1","1","0.798627","1","0.052825","157.23041","134.73361","22.496805","21.877234","0.670839"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2935","20917","20958","48114","48165","1","1","1","2.084458","1","0.128907","344.12695","255.37581","88.75113","55.687504","0.474804"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2936","20765","20809","48117","48148","1","1","1","1.295448","1","0.161096","232.13736","181.21053","50.92683","39.27958","0.558698"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2937","21338","21375","48118","48153","1","1","1","0.458277","1","0.099149","175.2773","157.23041","18.046886","29.83259","0.327659"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2938","20753","20783","48133","48158","1","1","1","0.421431","1","0.11811","133.74474","116.93394","16.810799","19.888393","0.554279"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2939","21349","21377","48140","48166","1","1","1","1.947806","1","0.110695","141.6557","117.67559","23.98011","20.882814","0.730719"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2940","21111","21149","48244","48284","1","1","1","0.882771","1","0.134008","263.78122","195.79637","67.98485","41.268417","0.723807"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2941","20979","21008","48261","48295","1","1","1","1.136259","1","0.2757","190.852","152.28606","38.565952","26.84933","0.711097"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2942","20972","20999","48290","48315","1","1","1","1.304326","1","0.148417","132.01422","114.21455","17.79967","17.899555","0.768935"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2943","21179","21221","48296","48339","1","1","1","2.099656","1","0.173988","323.8551","219.77647","104.07862","48.726566","0.741302"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2944","21220","21247","48300","48326","1","1","1","0.644761","1","0.088469","134.48639","118.17003","16.316364","16.905134","0.71"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2945","20774","20817","48416","48446","1","1","1","0.751656","1","0.027028","223.23752","190.35757","32.879944","36.79353","0.445472"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2946","20731","20762","48468","48503","1","1","1","0.700201","1","0.127266","208.8989","162.91641","45.98248","29.33538","0.820323"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2947","22201","22236","47993","48033","1","1","1","1.262573","1","0.184624","266.5006","199.0102","67.49041","39.776787","0.681205"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2948","22199","22223","48068","48099","1","1","1","0.682497","1","0.056186","151.79163","132.01422","19.77741","18.893974","0.666988"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2949","21754","21783","48191","48215","1","1","1","0.327558","1","0.028821","139.67796","123.85603","15.821928","16.905134","0.669615"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2950","21670","21700","48208","48234","1","1","1","0.278552","1","0.048118","154.51102","132.50865","22.002369","19.888393","0.687347"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2951","21557","21603","48305","48355","1","1","1","1.144521","1","0.281293","399.00925","258.0952","140.91405","67.62054","0.715486"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2952","21600","21619","48315","48344","1","1","1","0.590433","1","0.228793","107.045235","91.47052","15.574711","17.402344","0.662855"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2953","21576","21612","48459","48496","1","1","1","0.250975","1","0.029472","214.83212","179.48","35.35212","36.79353","0.509008"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2954","21748","21779","48460","48487","1","1","1","0.580959","1","0.084128","165.63582","138.44188","27.19394","21.380024","0.814628"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2955","21720","21747","48468","48494","1","1","1","0.619801","1","0.052952","137.20578","120.147766","17.058016","16.905134","0.797016"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2956","21637","21666","48482","48509","1","1","1","0.404196","1","0.033926","149.81389","128.55316","21.260715","19.888393","0.77205"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2957","21683","21710","48483","48509","1","1","1","0.854457","1","0.064934","142.15013","123.85603","18.294106","16.905134","0.740084"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2958","21645","21672","48516","48542","1","1","1","0.261311","1","0.023107","139.43074","121.878296","17.552452","16.905134","0.79485"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2959","22070","22095","48526","48551","1","1","1","0.790606","1","0.092609","110.01185","92.70661","17.305235","17.899555","0.715664"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2960","22055","22093","48543","48572","1","1","1","1.216692","1","0.104956","194.8075","150.0611","44.74639","34.804688","0.624725"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2961","21763","21789","48562","48595","1","1","1","0.420601","1","0.043818","163.90529","141.16127","22.744022","22.871653","0.616321"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2962","22732","22765","47772","47797","1","1","1","0.827303","1","0.153683","154.75824","130.28369","24.474546","24.860493","0.600382"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2963","22598","22632","47927","47952","1","1","1","0.435844","1","0.132848","155.00546","121.38386","33.621597","27.346542","0.701709"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2964","22570","22646","47948","47984","1","1","1","0.828423","1","0.229847","517.92096","340.17145","177.74948","90.9894","0.477859"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2965","22993","23021","48026","48053","1","1","1","1.233715","1","0.331818","133.00308","99.62871","33.374382","29.83259","0.559448"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2966","23007","23041","48027","48068","1","1","1","1.236979","1","0.316614","224.2264","133.2503","90.97609","58.67076","0.684238"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2967","22517","22548","48036","48074","1","1","1","0.704502","1","0.19801","220.76535","181.21053","39.55482","36.79353","0.564043"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2968","22987","23025","48054","48090","1","1","1","1.376835","1","0.477636","202.47124","136.21692","66.254326","40.771206","0.650627"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2969","23026","23057","48062","48106","1","1","1","0.841713","1","0.20707","222.49586","149.31944","73.17642","45.246098","0.662497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2970","23006","23036","48074","48113","1","1","1","1.080658","1","0.4918","141.6557","86.77339","54.882313","47.732143","0.589637"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2971","22999","23025","48093","48121","1","1","1","1.457717","1","0.354225","122.867165","93.20105","29.666117","23.368862","0.735676"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2972","22640","22667","48132","48164","1","1","1","0.640523","1","0.067811","141.40848","107.53967","33.868816","25.357702","0.691511"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2973","22655","22675","48144","48171","1","1","1","0.600576","1","0.116413","71.19868","54.140663","17.058016","16.905134","0.804679"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2974","22667","22691","48149","48175","1","1","1","0.608191","1","0.13055","112.2368","81.3346","30.902205","24.860493","0.723352"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","2975","22594","22620","48162","48188","1","1","1","0.642784","1","0.074346","128.55316","101.35923","27.19394","23.368862","0.636244"
