"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2054","28164","28193","29396","29428","1","1","1","0.306367","1","0.064691","179.48","147.83615","31.643856","24.860493","0.73101"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2055","28827","28852","29397","29427","1","1","1","0.142319","1","0.016435","147.58893","130.03647","17.552452","18.893974","0.6243"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2056","28571","28605","29413","29452","1","1","1","0.355099","1","0.046714","241.28441","183.6827","57.601707","36.79353","0.756981"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2057","28130","28167","29485","29525","1","1","1","0.213963","1","0.025451","244.25102","195.05472","49.19631","40.274","0.524359"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2058","28688","28717","29527","29557","1","1","1","0.494445","1","0.097153","165.88303","137.94743","27.935593","22.871653","0.879523"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2059","28138","28182","29528","29565","1","1","1","0.465529","1","0.058351","285.78357","218.04594","67.73763","47.234936","0.535224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2060","28289","28315","29557","29585","1","1","1","0.332774","1","0.053244","143.63344","124.59769","19.035757","17.899555","0.809983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2061","28821","28846","29595","29629","1","1","1","0.181758","1","0.034076","177.99669","153.02771","24.96898","23.866072","0.598179"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2062","28856","28885","29622","29646","1","1","1","0.233677","1","0.04526","135.72247","120.642204","15.080276","15.910715","0.668873"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2063","28690","28717","29716","29745","1","1","1","0.138655","1","0.025038","153.76936","131.02534","22.744022","19.888393","0.75506"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2064","28451","28476","29764","29796","1","1","1","0.202065","1","0.014272","156.9832","137.453","19.530193","20.385603","0.576545"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2065","28632","28659","29793","29825","1","1","1","0.231181","1","0.091692","152.03885","107.78689","44.251957","30.827011","0.763984"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2066","28614","28641","29797","29831","1","1","1","0.275443","1","0.064107","111.00072","72.187546","38.813168","31.32422","0.740257"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2067","28603","28628","29810","29842","1","1","1","0.222246","1","0.055387","133.74474","108.77576","24.96898","26.84933","0.513444"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2068","28437","28471","29817","29848","1","1","1","0.235325","1","0.042636","196.2908","155.25267","41.038128","35.3019","0.556118"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2069","28471","28496","29820","29846","1","1","1","0.196222","1","0.016501","133.74474","112.978455","20.766281","21.380024","0.632681"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2070","28644","28681","29984","30010","1","1","1","0.153515","1","0.028704","188.87427","161.1859","27.688375","26.84933","0.56341"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2071","28698","28732","30011","30049","1","1","1","0.235345","1","0.054339","216.56265","176.26617","40.296474","32.31864","0.493121"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2072","28647","28676","30022","30049","1","1","1","0.166957","1","0.024187","150.55554","129.54204","21.013498","19.888393","0.798043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2073","28564","28594","30104","30131","1","1","1","0.218597","1","0.022643","159.45537","135.22804","24.227327","20.882814","0.761993"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2074","29098","29130","29353","29383","1","1","1","0.177802","1","0.065078","170.33295","146.35284","23.98011","25.854912","0.537174"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2075","29185","29215","29451","29477","1","1","1","0.217644","1","0.028211","150.80275","130.53091","20.271845","19.888393","0.681754"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2076","28999","29027","29488","29514","1","1","1","0.256855","1","0.052985","143.88066","109.02297","34.857685","29.83259","0.590833"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2077","28980","29007","29503","29536","1","1","1","0.249212","1","0.060885","158.96094","113.22568","45.73526","30.827011","0.764811"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2078","29006","29027","29516","29534","1","1","1","0.294802","1","0.040061","79.10964","55.623966","23.485676","19.888393","0.728247"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2079","29043","29073","29511","29538","1","1","1","0.280191","1","0.005368","157.23041","137.20578","20.024628","21.877234","0.646033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2080","29270","29297","29544","29579","1","1","1","0.261949","1","0.024344","178.24391","152.28606","25.957851","25.854912","0.545491"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2081","29027","29057","29588","29614","1","1","1","0.232114","1","0.007131","145.61119","128.30595","17.305235","19.391184","0.654466"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2082","29581","29612","29664","29694","1","1","1","0.303749","1","0.045722","148.57779","118.417244","30.160551","26.84933","0.625674"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2083","29375","29405","29676","29705","1","1","1","0.178615","1","0.020775","165.3886","142.64458","22.744022","23.866072","0.590174"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2084","29578","29605","29683","29707","1","1","1","0.261386","1","0.052724","109.764626","92.4594","17.305235","17.402344","0.700522"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2085","29463","29495","29684","29712","1","1","1","0.258096","1","0.030704","166.8719","139.92519","26.946722","23.866072","0.712037"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2086","28951","28986","29732","29758","1","1","1","0.250771","1","0.044018","168.10799","127.5643","40.54369","34.804688","0.693689"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2087","28952","28982","29756","29778","1","1","1","0.312966","1","0.049347","125.83377","98.39262","27.441156","24.860493","0.678285"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2088","29173","29205","29782","29809","1","1","1","0.186159","1","0.021811","167.86078","141.90292","25.957851","23.866072","0.711009"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2089","29100","29127","29788","29822","1","1","1","0.285108","1","0.038947","174.78287","133.99196","40.79091","30.827011","0.650602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2090","29125","29151","29791","29821","1","1","1","0.170133","1","0.039518","149.56667","121.63107","27.935593","29.83259","0.576506"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2091","29433","29463","29811","29839","1","1","1","0.230332","1","0.023255","161.92755","135.9697","25.957851","21.877234","0.785668"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2092","29265","29312","29826","29852","1","1","1","0.154187","1","0.030025","249.6898","206.42673","43.263084","38.28516","0.456204"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2093","29626","29650","29946","29973","1","1","1","0.302693","1","0.03095","123.11438","105.31471","17.79967","17.402344","0.840208"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2094","29647","29662","29951","29979","1","1","1","0.454837","1","0.132","82.81791","61.80441","21.013498","20.385603","0.707246"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2095","29659","29680","29952","29982","1","1","1","0.475157","1","0.165725","120.88942","80.09851","40.79091","28.340961","0.78617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2096","29681","29708","29956","29977","1","1","1","0.18398","1","0.070983","106.30358","87.76226","18.541323","27.843752","0.641847"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2097","29681","29709","29975","29999","1","1","1","0.233779","1","0.069376","99.62871","74.906944","24.721764","25.854912","0.533199"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2098","29655","29678","29981","30009","1","1","1","0.567947","1","0.133965","113.96733","87.76226","26.205069","23.368862","0.666882"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2099","29675","29701","29985","30018","1","1","1","0.292522","1","0.053902","150.55554","116.19228","34.36325","25.357702","0.70806"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2100","29629","29663","29988","30022","1","1","1","0.386938","1","0.031693","198.26854","164.15251","34.11603","34.804688","0.544424"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2101","28946","28986","30059","30089","1","1","1","0.181348","1","0.028098","227.19301","182.1994","44.99361","36.79353","0.622595"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2102","29909","29940","29423","29447","1","1","1","0.18365","1","0.024006","147.3417","128.80038","18.541323","18.893974","0.673326"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2103","29713","29740","29426","29454","1","1","1","0.3664","1","0.101003","144.62231","125.092125","19.530193","18.396765","0.847015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2104","29935","29969","29490","29523","1","1","1","0.183976","1","0.036393","196.2908","160.44424","35.846558","30.329802","0.696147"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2105","29835","29862","29574","29600","1","1","1","0.256132","1","0.034757","133.00308","117.67559","15.327493","16.905134","0.731185"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2106","29818","29848","29696","29721","1","1","1","0.17658","1","0.014989","149.31944","129.54204","19.77741","18.893974","0.716128"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2107","30280","30308","29718","29747","1","1","1","0.269643","1","0.043747","156.48875","133.2503","23.238457","20.882814","0.751454"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2108","30439","30467","29722","29746","1","1","1","0.131572","1","0.030623","135.72247","120.39499","15.327493","15.910715","0.704012"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2109","30091","30120","29728","29750","1","1","1","0.468785","1","0.079931","117.92281","87.515045","30.407768","24.860493","0.67597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2110","30073","30097","29737","29771","1","1","1","0.32582","1","0.041037","158.71371","131.51978","27.19394","23.866072","0.60604"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2111","30099","30127","29746","29771","1","1","1","0.351297","1","0.08886","127.811516","99.87592","27.935593","22.374443","0.729029"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2112","29938","29975","29771","29807","1","1","1","0.258864","1","0.033819","234.60953","186.6493","47.96022","36.79353","0.609954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2113","29701","29729","29941","29972","1","1","1","0.265982","1","0.108207","167.86078","135.22804","32.63273","24.860493","0.706606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2114","29706","29738","29977","30012","1","1","1","0.411654","1","0.052531","203.95454","157.97206","45.98248","31.82143","0.726137"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2115","30863","30903","29388","29419","1","1","1","0.262888","1","0.066321","208.8989","155.7471","53.15179","37.290737","0.681212"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2116","30854","30882","29405","29430","1","1","1","0.184173","1","0.035255","117.67559","99.13427","18.541323","18.893974","0.73563"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2117","31139","31168","29530","29557","1","1","1","0.261477","1","0.036747","151.2972","129.54204","21.755152","19.391184","0.806585"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2118","31082","31109","29538","29564","1","1","1","0.183074","1","0.01703","135.72247","119.40611","16.316364","16.407925","0.777191"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2119","30528","30555","29721","29750","1","1","1","0.321555","1","0.074937","138.19466","107.53967","30.654985","25.357702","0.723"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2120","30507","30538","29732","29760","1","1","1","0.358254","1","0.080641","152.28606","118.417244","33.868816","26.352121","0.660557"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2121","30979","31017","29772","29806","1","1","1","0.469311","1","0.066289","234.85675","189.61592","45.240826","38.28516","0.612933"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2122","30513","30552","29779","29808","1","1","1","0.577343","1","0.148537","215.32655","155.00546","60.321102","35.79911","0.708452"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2123","30510","30537","29805","29828","1","1","1","0.427319","1","0.176014","112.73124","79.60408","33.127163","26.352121","0.714125"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2124","30520","30550","29814","29846","1","1","1","0.357006","1","0.0946","135.72247","99.381485","36.340992","29.83259","0.69359"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2125","31251","31284","29825","29862","1","1","1","0.346125","1","0.062632","230.90126","179.97444","50.92683","47.234936","0.599689"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2126","30505","30530","29830","29857","1","1","1","0.295768","1","0.060691","117.92281","98.887054","19.035757","18.893974","0.657093"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2127","30771","30798","29831","29861","1","1","1","0.279453","1","0.022283","153.52216","133.2503","20.271845","20.882814","0.676834"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2128","31280","31316","29836","29866","1","1","1","0.252867","1","0.04962","196.2908","131.02534","65.26546","40.771206","0.674265"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2129","30843","30874","29840","29870","1","1","1","0.448256","1","0.067901","169.83852","142.89178","26.946722","24.363283","0.719842"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2130","30733","30760","29848","29874","1","1","1","0.534532","1","0.079097","132.26143","116.68672","15.574711","16.905134","0.847465"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2131","30641","30664","29852","29872","1","1","1","0.35874","1","0.051863","80.34573","61.062756","19.282976","17.899555","0.737724"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","2132","30660","30687","29858","29888","1","1","1","0.293987","1","0.098357","140.66684","101.112015","39.55482","35.3019","0.568206"
