"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2792","26603","26629","33060","33082","1","1","1","0.241496","1","0.072621","106.056366","88.009476","18.046886","17.899555","0.737422"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2793","26601","26626","33080","33099","1","1","1","0.205762","1","0.04529","93.69548","78.36799","15.327493","15.413506","0.788579"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2794","26886","26911","33184","33218","1","1","1","0.234613","1","0.111453","134.98082","107.78689","27.19394","24.363283","0.625885"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2795","26874","26897","33196","33221","1","1","1","0.252609","1","0.082035","113.47289","85.784515","27.688375","24.363283","0.715436"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2796","26917","26944","33195","33220","1","1","1","0.237597","1","0.062851","139.67796","116.93394","22.744022","19.888393","0.764419"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2797","26915","26941","33221","33252","1","1","1","0.211502","1","0.037518","164.15251","140.41962","23.732893","24.860493","0.579896"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2798","26878","26903","33222","33246","1","1","1","0.21381","1","0.060565","125.33934","110.01185","15.327493","15.910715","0.730565"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2799","26443","26470","33234","33263","1","1","1","0.275956","1","0.018436","142.39735","126.575424","15.821928","19.888393","0.569714"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2800","26895","26922","33274","33304","1","1","1","0.280923","1","0.050307","158.96094","137.453","21.507935","20.385603","0.695863"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2801","26456","26487","33336","33364","1","1","1","0.211996","1","0.047663","159.45537","137.70023","21.755152","22.871653","0.634782"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2802","28713","28743","32733","32769","1","1","1","0.233292","1","0.067068","183.43549","149.81389","33.621597","33.81027","0.521191"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2803","28354","28382","33057","33085","1","1","1","0.24372","1","0.091206","154.01659","133.49753","20.519064","19.888393","0.690464"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2804","28417","28450","33134","33163","1","1","1","0.263154","1","0.005734","172.06348","151.5444","20.519064","26.84933","0.553347"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2805","28214","28245","33275","33307","1","1","1","0.225678","1","0.062793","173.79399","148.57779","25.216198","25.854912","0.621945"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2806","28318","28349","33278","33303","1","1","1","0.37491","1","0.031049","155.7471","134.23918","21.507935","19.888393","0.659036"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2807","28358","28378","33281","33311","1","1","1","0.384352","1","0.033993","122.61994","101.35923","21.260715","20.882814","0.720812"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2808","28379","28399","33284","33310","1","1","1","0.432344","1","0.033536","104.32584","89.24557","15.080276","16.407925","0.776031"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2809","28152","28182","33304","33330","1","1","1","0.21253","1","0.022887","150.80275","132.50865","18.294106","19.888393","0.67675"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2810","28203","28238","33339","33365","1","1","1","0.279268","1","0.039837","178.98557","152.03885","26.946722","24.860493","0.592028"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2811","28254","28291","33347","33370","1","1","1","0.530057","1","0.069598","144.86954","105.0675","39.80204","33.31306","0.599374"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2812","28271","28294","33363","33389","1","1","1","0.597588","1","0.149665","105.80914","73.67085","32.13829","23.866072","0.835452"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2813","28250","28273","33366","33389","1","1","1","0.432997","1","0.10124","98.39262","71.44589","26.946722","22.871653","0.751398"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2814","27914","27940","32609","32638","1","1","1","0.292877","1","0.102576","150.80275","129.78926","21.013498","19.391184","0.753548"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2815","27558","27587","32703","32728","1","1","1","0.306679","1","0.069487","124.8449","105.56193","19.282976","18.893974","0.769569"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2816","27546","27576","32720","32746","1","1","1","0.235787","1","0.061608","141.90292","119.653336","22.249586","21.877234","0.694909"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2817","27364","27391","32835","32865","1","1","1","0.146277","1","0.029976","143.38623","127.5643","15.821928","20.385603","0.633048"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2818","27864","27892","32849","32878","1","1","1","0.142373","1","0.02606","146.84727","130.77812","16.069145","20.882814","0.56049"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2819","27237","27269","33019","33050","1","1","1","0.206272","1","0.028571","175.03009","147.58893","27.441156","25.854912","0.621265"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2820","27288","27326","33050","33089","1","1","1","0.219623","1","0.040285","297.65002","214.09047","83.55956","45.743305","0.759083"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2821","27147","27171","33074","33105","1","1","1","0.154203","1","0.027167","145.61119","129.54204","16.069145","19.888393","0.608643"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2822","27293","27318","33094","33128","1","1","1","0.387266","1","0.043771","179.23279","150.55554","28.677246","22.871653","0.65971"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2823","27605","27632","33098","33124","1","1","1","0.273934","1","0.043694","135.72247","119.1589","16.563581","16.905134","0.811269"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2824","27191","27231","33181","33216","1","1","1","0.244333","1","0.066363","245.23988","196.53801","48.701874","38.28516","0.577854"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2825","27680","27709","33189","33222","1","1","1","0.257888","1","0.094384","182.1994","158.4665","23.732893","28.340961","0.528359"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2826","28997","29026","32589","32633","1","1","1","0.170902","1","0.02417","242.27328","204.94342","37.32986","41.268417","0.451141"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2827","29216","29241","32710","32744","1","1","1","0.207198","1","0.033143","172.80513","149.56667","23.238457","23.866072","0.576205"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2828","28740","28761","32730","32761","1","1","1","0.202049","1","0.031457","121.38386","105.31471","16.069145","20.385603","0.49868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2829","29247","29273","32766","32795","1","1","1","0.1868","1","0.046291","143.63344","127.5643","16.069145","18.893974","0.593688"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2830","29368","29392","32766","32795","1","1","1","0.112291","1","0.023574","139.18353","123.361595","15.821928","16.905134","0.665228"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2831","29416","29445","32825","32855","1","1","1","0.222038","1","0.039016","162.91641","139.67796","23.238457","22.374443","0.655334"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2832","29002","29027","32851","32884","1","1","1","0.348727","1","0.025922","166.8719","142.64458","24.227327","21.877234","0.646603"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2833","29088","29122","32878","32909","1","1","1","0.189709","1","0.06242","191.84088","159.45537","32.38551","28.838171","0.619038"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2834","29077","29101","33021","33054","1","1","1","0.16485","1","0.022077","156.73598","138.44188","18.294106","21.877234","0.557716"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2835","29347","29385","33033","33067","1","1","1","0.354041","1","0.043134","200.98793","166.8719","34.11603","37.78795","0.46052"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2836","29328","29356","33037","33063","1","1","1","0.381989","1","0.04647","121.878296","105.80914","16.069145","18.396765","0.635944"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2837","29442","29493","33046","33073","1","1","1","0.521455","1","0.033376","262.79233","216.56265","46.2297","44.748886","0.401384"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2838","29393","29422","33059","33085","1","1","1","0.639254","1","0.041122","145.36397","126.82265","18.541323","18.893974","0.680746"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2839","28967","28999","33063","33091","1","1","1","0.243256","1","0.05212","168.60243","143.139","25.463415","23.866072","0.661712"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2840","28789","28818","33115","33141","1","1","1","0.201294","1","0.017924","145.11674","127.31708","17.79967","18.893974","0.673816"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2841","28891","28916","33341","33373","1","1","1","0.124937","1","0.017871","154.75824","137.453","17.305235","21.877234","0.600002"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2842","32050","32079","32884","32914","1","1","1","0.20448","1","0.030988","155.7471","134.98082","20.766281","22.374443","0.6368"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2843","30326","30351","32596","32623","1","1","1","0.225028","1","0.061189","135.72247","119.40611","16.316364","15.910715","0.816557"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2844","30083","30118","32606","32640","1","1","1","0.188374","1","0.021204","196.53801","168.35521","28.18281","32.81585","0.510435"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2845","30247","30278","32669","32701","1","1","1","0.356168","1","0.039481","176.01895","149.81389","26.205069","26.352121","0.596906"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2846","29581","29607","32748","32776","1","1","1","0.213388","1","0.033019","136.46413","121.13664","15.327493","17.899555","0.642897"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2847","30205","30230","32766","32795","1","1","1","0.302525","1","0.070915","138.44188","121.878296","16.563581","17.899555","0.704399"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2848","29584","29611","32846","32873","1","1","1","0.297772","1","0.039475","138.19466","121.13664","17.058016","17.899555","0.783589"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2849","29723","29752","32863","32892","1","1","1","0.208138","1","0.046197","162.42198","137.94743","24.474546","21.877234","0.743073"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2850","29662","29692","32958","32985","1","1","1","0.193573","1","0.032837","154.01659","135.9697","18.046886","20.385603","0.633621"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2851","29790","29818","32964","32991","1","1","1","0.118905","1","0.034898","143.38623","126.575424","16.810799","20.385603","0.668167"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2852","29763","29789","32966","32997","1","1","1","0.137959","1","0.038373","151.04997","132.01422","19.035757","21.877234","0.568091"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2853","30097","30125","33105","33127","1","1","1","0.226632","1","0.0582","112.484024","94.93157","17.552452","19.391184","0.64923"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2854","30118","30151","33108","33150","1","1","1","0.183323","1","0.03717","234.85675","195.30193","39.55482","39.27958","0.503023"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2855","30091","30118","33123","33145","1","1","1","0.27504","1","0.024418","107.53967","90.728874","16.810799","18.893974","0.646713"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2856","30324","30350","33158","33185","1","1","1","0.303351","1","0.032125","143.139","124.59769","18.541323","16.905134","0.778118"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2857","29645","29673","33188","33220","1","1","1","0.254365","1","0.008529","153.76936","137.20578","16.563581","23.368862","0.497011"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2858","30122","30149","33300","33328","1","1","1","0.250921","1","0.042588","129.78926","109.764626","20.024628","19.888393","0.770684"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2859","30136","30165","33312","33355","1","1","1","0.208247","1","0.069614","218.04594","177.00783","41.038128","37.78795","0.47985"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2860","31552","31587","32636","32666","1","1","1","0.251761","1","0.040933","191.59366","161.43312","30.160551","28.838171","0.544987"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2861","31492","31521","32688","32716","1","1","1","0.223331","1","0.072157","148.82501","113.72011","35.104904","27.843752","0.627227"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2862","31471","31498","32701","32734","1","1","1","0.191452","1","0.079594","170.58017","134.23918","36.340992","32.81585","0.655017"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2863","31500","31525","32714","32736","1","1","1","0.161194","1","0.065801","115.203415","95.92044","19.282976","20.882814","0.692684"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2864","31338","31365","32735","32773","1","1","1","0.164235","1","0.04572","192.0881","166.8719","25.216198","29.33538","0.449087"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2865","31224","31252","32775","32808","1","1","1","0.31581","1","0.059618","157.72485","124.8449","32.879944","29.83259","0.619788"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2866","31176","31205","32782","32812","1","1","1","0.193756","1","0.047075","162.91641","131.51978","31.396639","25.854912","0.78157"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2867","31193","31222","32790","32834","1","1","1","0.256162","1","0.084084","204.6962","153.02771","51.668484","46.240517","0.466349"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2868","31218","31245","32795","32830","1","1","1","0.323575","1","0.113121","146.10562","94.18992","51.915703","34.30748","0.717361"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2869","31370","31396","32803","32830","1","1","1","0.208422","1","0.024305","136.21692","120.39499","15.821928","16.905134","0.692618"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2870","31289","31316","32861","32888","1","1","1","0.21726","1","0.034252","133.99196","118.66447","15.327493","17.402344","0.767741"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2871","31177","31205","32864","32891","1","1","1","0.107154","1","0.02062","142.39735","126.82265","15.574711","18.893974","0.691822"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2872","31357","31396","33039","33072","1","1","1","0.395716","1","0.072893","234.36232","181.95218","52.410137","35.3019","0.628871"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2873","31590","31619","33050","33080","1","1","1","0.550979","1","0.124146","168.10799","134.23918","33.868816","25.854912","0.69563"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2874","31582","31610","33075","33100","1","1","1","0.306057","1","0.037264","126.32821","107.78689","18.541323","17.402344","0.72376"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","2875","31201","31239","33146","33180","1","1","1","0.274611","1","0.046858","213.1016","182.69383","30.407768","34.30748","0.405706"
