"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4386","24482","24506","11814","11843","1","1","1","0.235796","1","0.023459","141.16127","124.35047","16.810799","16.905134","0.706841"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4387","23962","23993","11973","11992","1","1","1","0.96518","1","0.172925","105.0675","77.131905","27.935593","21.877234","0.735686"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4388","23959","23980","11988","12013","1","1","1","1.19318","1","0.216392","96.167656","71.19868","24.96898","21.380024","0.742668"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4389","23978","24005","11989","12020","1","1","1","1.190029","1","0.246389","154.75824","118.66447","36.093773","33.81027","0.505069"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4390","24344","24399","11990","12043","1","1","1","1.372196","1","0.300016","550.8009","326.82172","223.97917","77.06753","0.739774"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4391","23981","24001","12025","12052","1","1","1","0.610818","1","0.114339","115.45063","99.62871","15.821928","15.910715","0.811903"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4392","24002","24049","12025","12073","1","1","1","1.320839","1","0.32267","395.79544","271.9394","123.85603","69.11217","0.590107"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4393","23968","24000","12056","12081","1","1","1","0.358168","1","0.127921","121.878296","105.0675","16.810799","21.877234","0.484146"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4394","24030","24058","12063","12090","1","1","1","0.338955","1","0.03963","141.6557","126.575424","15.080276","18.893974","0.554081"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4395","23977","24013","12070","12102","1","1","1","0.497107","1","0.080587","200.24628","153.27493","46.97135","39.776787","0.646053"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4396","23853","23880","12156","12186","1","1","1","0.243644","1","0.010516","139.18353","123.361595","15.821928","20.882814","0.575168"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4397","23828","23862","12165","12197","1","1","1","0.36802","1","0.03982","177.25504","149.56667","27.688375","29.83259","0.543172"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4398","23818","23848","12186","12212","1","1","1","1.343604","1","0.244879","125.092125","90.728874","34.36325","25.854912","0.727121"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4399","23829","23865","12199","12244","1","1","1","1.30356","1","0.424719","272.68106","106.79802","165.88303","61.15681","0.773367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4400","23861","23890","12199","12235","1","1","1","1.20042","1","0.286249","179.23279","134.48639","44.74639","36.79353","0.554173"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4401","24226","24250","12204","12234","1","1","1","0.343427","1","0.03968","143.139","126.08099","17.058016","17.402344","0.619256"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4402","23804","23832","12209","12242","1","1","1","0.739573","1","0.233444","157.47763","125.586555","31.891075","34.30748","0.605035"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4403","23844","23873","12233","12255","1","1","1","1.239256","1","0.22837","116.93394","86.77339","30.160551","22.374443","0.830623"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4404","24217","24251","12269","12300","1","1","1","1.177135","1","0.189419","188.37984","139.92519","48.454655","32.81585","0.770961"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4405","24272","24299","12273","12299","1","1","1","0.891959","1","0.225215","147.3417","118.17003","29.17168","28.838171","0.59746"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4406","24234","24273","12281","12314","1","1","1","1.34968","1","0.470513","197.77411","137.94743","59.826668","47.732143","0.544654"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4407","24274","24302","12300","12314","1","1","1","1.317357","1","0.501238","69.468155","48.20744","21.260715","19.888393","0.745569"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4408","24241","24297","12306","12338","1","1","1","1.491846","1","0.466636","323.36066","118.66447","204.6962","73.58706","0.647946"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4409","24292","24310","12307","12331","1","1","1","1.23022","1","0.173226","78.615204","63.287712","15.327493","15.413506","0.802365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4410","24221","24243","12313","12338","1","1","1","0.820152","1","0.191104","108.77576","91.47052","17.305235","16.905134","0.780045"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4411","24243","24292","12335","12366","1","1","1","1.392755","1","0.34705","272.1866","147.58893","124.59769","61.654022","0.621753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4412","24292","24314","12333","12359","1","1","1","0.436716","1","0.063643","115.203415","99.87592","15.327493","15.910715","0.818481"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4413","24229","24250","12353","12390","1","1","1","0.835902","1","0.342519","147.83615","116.68672","31.149422","28.838171","0.568528"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4414","24247","24259","12364","12380","1","1","1","1.37712","1","0.683143","32.13829","15.821928","16.316364","15.910715","0.783539"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4415","24252","24275","12365","12391","1","1","1","1.122364","1","0.215381","111.00072","86.77339","24.227327","20.882814","0.684316"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4416","25809","25834","11673","11714","1","1","1","0.486003","1","0.016235","199.99907","172.06348","27.935593","31.32422","0.461391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4417","25849","25882","11729","11783","1","1","1","1.334333","1","0.230769","331.51883","192.82976","138.68909","56.18471","0.669986"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4418","25821","25850","11731","11779","1","1","1","1.16969","1","0.244492","278.11984","171.0746","107.045235","52.704243","0.722339"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4419","25486","25513","12006","12035","1","1","1","0.160006","1","0.01291","146.84727","129.0476","17.79967","19.888393","0.612153"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4420","25751","25778","12031","12059","1","1","1","1.326497","1","0.137899","144.86954","125.092125","19.77741","18.893974","0.828252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4421","25708","25748","12147","12182","1","1","1","1.071945","1","0.148441","222.99031","162.91641","60.073883","43.754467","0.605566"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4422","25704","25727","12163","12188","1","1","1","0.91697","1","0.282458","101.35923","79.851295","21.507935","20.385603","0.781079"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4423","26052","26081","12182","12206","1","1","1","0.546769","1","0.032197","139.43074","122.61994","16.810799","16.905134","0.710137"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4424","25681","25735","12396","12457","1","1","1","1.311441","1","0.261973","574.03937","334.23825","239.8011","83.53126","0.75639"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4425","25955","25985","12401","12427","1","1","1","0.280253","1","0.041334","150.0611","132.50865","17.552452","20.385603","0.601802"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4426","25949","25986","12450","12480","1","1","1","0.425392","1","0.015334","190.6048","165.14137","25.463415","30.827011","0.461822"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4427","25140","25175","11664","11693","1","1","1","0.323959","1","0.086463","168.60243","142.64458","25.957851","28.340961","0.496333"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4428","25117","25145","11677","11708","1","1","1","0.225249","1","0.050608","162.17476","139.67796","22.496805","22.374443","0.630473"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4429","25279","25305","11838","11868","1","1","1","1.115576","1","0.145434","153.76936","131.51978","22.249586","19.888393","0.763881"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4430","25161","25188","11856","11883","1","1","1","1.193038","1","0.162822","141.16127","122.61994","18.541323","17.899555","0.856087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4431","24579","24621","11894","11927","1","1","1","0.549277","1","0.112079","238.56502","189.61592","48.949093","39.27958","0.55953"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4432","24630","24656","11902","11928","1","1","1","0.199731","1","0.067899","132.75587","117.67559","15.080276","15.910715","0.772453"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4433","24589","24615","11925","11945","1","1","1","0.969803","1","0.196798","94.18992","76.63747","17.552452","18.396765","0.791795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4434","24584","24672","11934","12027","1","1","1","1.452322","1","0.436346","1132.0095","460.07202","671.9375","167.55972","0.672651"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4435","24566","24599","11938","11971","1","1","1","1.041535","1","0.295739","169.09686","121.63107","47.465786","38.28516","0.517251"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4436","24577","24615","11978","12021","1","1","1","1.240932","1","0.457893","279.1087","140.41962","138.68909","58.173553","0.81641"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4437","24601","24628","12013","12033","1","1","1","0.51495","1","0.165711","101.606445","86.27895","15.327493","16.905134","0.711461"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4438","24595","24614","12134","12160","1","1","1","0.507245","1","0.098001","97.15653","76.14303","21.013498","26.352121","0.623617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4439","24611","24631","12137","12165","1","1","1","0.654993","1","0.139288","108.28133","77.131905","31.149422","26.84933","0.667627"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4440","24600","24628","12161","12193","1","1","1","0.645029","1","0.169844","163.41086","103.33697","60.073883","38.782368","0.710758"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4441","24582","24599","12160","12187","1","1","1","0.495783","1","0.091951","86.77339","66.748764","20.024628","19.391184","0.669145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4442","24562","24593","12171","12199","1","1","1","0.251516","1","0.032142","145.61119","124.35047","21.260715","24.363283","0.579934"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4443","24537","24587","12376","12427","1","1","1","1.385254","1","0.223114","374.04028","235.35118","138.68909","67.62054","0.634514"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4444","24559","24603","12403","12445","1","1","1","1.444333","1","0.396524","314.70804","143.38623","171.32182","67.62054","0.754167"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4445","24600","24620","12403","12433","1","1","1","0.789181","1","0.227633","117.67559","92.21217","25.463415","23.866072","0.599708"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4446","24604","24626","12432","12460","1","1","1","0.391235","1","0.088309","104.820274","81.58182","23.238457","21.877234","0.70046"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4447","24588","24608","12439","12461","1","1","1","0.510084","1","0.139083","87.515045","66.748764","20.766281","19.391184","0.710293"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4448","24563","24590","12443","12468","1","1","1","0.523963","1","0.192703","130.03647","106.056366","23.98011","21.380024","0.687103"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4449","26318","26340","11835","11860","1","1","1","0.761324","1","0.153623","101.85366","83.55956","18.294106","16.905134","0.8793"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4450","26327","26353","11842","11871","1","1","1","0.530775","1","0.177472","115.94507","89.98722","25.957851","24.363283","0.633806"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4451","26335","26363","11864","11892","1","1","1","1.019643","1","0.229831","136.71135","100.86479","35.846558","27.843752","0.701549"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4452","26287","26316","11866","11892","1","1","1","0.221111","1","0.028314","144.86954","126.32821","18.541323","18.893974","0.660602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4453","26314","26338","11872","11897","1","1","1","0.781218","1","0.157091","121.13664","98.1454","22.99124","22.374443","0.611406"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4454","26723","26747","12286","12314","1","1","1","0.893375","1","0.062453","136.71135","120.642204","16.069145","15.910715","0.739703"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4455","27519","27549","11771","11806","1","1","1","0.582725","1","0.118785","200.4935","163.90529","36.58821","29.83259","0.671704"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4456","27399","27434","11793","11821","1","1","1","0.960191","1","0.084388","174.53564","151.2972","23.238457","26.84933","0.504793"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4457","27208","27237","11870","11894","1","1","1","0.864285","1","0.023987","134.23918","117.92281","16.316364","17.899555","0.660621"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4458","27207","27236","11890","11921","1","1","1","0.414961","1","0.142522","140.91405","108.77576","32.13829","37.78795","0.44906"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4459","27188","27209","11892","11917","1","1","1","0.55305","1","0.14394","99.87592","78.615204","21.260715","20.882814","0.681358"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4460","27237","27261","11897","11921","1","1","1","1.143075","1","0.183722","121.38386","96.90931","24.474546","20.882814","0.728814"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4461","27178","27228","11913","11964","1","1","1","1.46866","1","0.528509","358.21835","143.88066","214.33769","80.05079","0.67505"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4462","27220","27242","11920","11961","1","1","1","1.204195","1","0.390911","144.62231","74.412506","70.20981","54.195873","0.477628"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4463","27242","27264","11920","11949","1","1","1","1.138457","1","0.367041","128.80038","87.76226","41.038128","31.32422","0.702391"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","4464","27160","27205","11926","11977","1","1","1","1.290045","1","0.305446","326.82172","205.68507","121.13664","67.62054","0.62902"
