"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3662","34663","34689","70277","70306","1","1","1","0.678398","1","0.125234","145.61119","126.32821","19.282976","18.893974","0.75008"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3663","34201","34238","70379","70417","1","1","1","0.931523","1","0.185338","223.23752","163.16364","60.073883","50.715405","0.565194"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3664","34180","34203","70382","70406","1","1","1","1.281615","1","0.145789","106.30358","77.131905","29.17168","23.866072","0.736861"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3665","34181","34215","70406","70426","1","1","1","1.117912","1","0.275789","129.29482","92.95383","36.340992","28.340961","0.707045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3666","34034","34065","70505","70537","1","1","1","0.722111","1","0.213926","170.82738","129.29482","41.532562","29.83259","0.719299"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3667","34054","34085","70512","70544","1","1","1","0.89513","1","0.192598","174.78287","128.80038","45.98248","29.83259","0.788399"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3668","22001","22038","71595","71625","1","1","1","0.347121","1","0.044142","234.1151","188.37984","45.73526","36.79353","0.644531"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3669","21949","21978","71605","71636","1","1","1","0.686851","1","0.066471","168.10799","142.64458","25.463415","23.866072","0.62939"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3670","21913","21970","71672","71706","1","1","1","1.087162","1","0.140528","319.6524","248.45372","71.19868","59.167973","0.407516"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3671","21958","21988","71696","71729","1","1","1","0.787101","1","0.053519","160.44424","134.73361","25.710634","27.346542","0.590989"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3672","22388","22415","71044","71069","1","1","1","0.424016","1","0.051464","124.8449","108.52854","16.316364","18.893974","0.638436"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3673","22185","22213","71109","71135","1","1","1","0.684708","1","0.026132","129.78926","111.24793","18.541323","19.888393","0.69656"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3674","22204","22231","71122","71152","1","1","1","0.244195","1","0.032225","150.55554","125.586555","24.96898","21.877234","0.713272"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3675","22461","22503","71146","71183","1","1","1","0.861733","1","0.181417","281.8281","203.70732","78.12077","43.257256","0.743337"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3676","22596","22641","71218","71247","1","1","1","0.544129","1","0.07792","217.55151","141.90292","75.6486","46.240517","0.595972"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3677","22582","22621","71237","71276","1","1","1","0.643867","1","0.199447","204.44897","104.57306","99.87592","61.654022","0.606476"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3678","22620","22642","71246","71268","1","1","1","0.46954","1","0.098293","83.80678","55.623966","28.18281","22.871653","0.704331"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3679","22569","22594","71254","71275","1","1","1","0.846037","1","0.202572","84.79565","54.635098","30.160551","23.866072","0.737695"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3680","22609","22636","71260","71281","1","1","1","0.502463","1","0.136038","80.840164","53.893444","26.946722","20.882814","0.787525"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3681","22597","22628","71270","71296","1","1","1","0.699753","1","0.277972","144.62231","110.01185","34.61047","26.352121","0.691508"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3682","22567","22596","71272","71293","1","1","1","0.540804","1","0.201221","112.484024","92.70661","19.77741","20.385603","0.719314"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3683","22625","22652","71350","71380","1","1","1","0.315808","1","0.054025","157.23041","134.48639","22.744022","20.882814","0.730363"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3684","22766","22793","71423","71450","1","1","1","1.30806","1","0.167422","136.21692","109.51741","26.699505","24.860493","0.64656"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3685","22771","22801","71444","71469","1","1","1","1.145454","1","0.289375","129.29482","102.10088","27.19394","23.866072","0.797642"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3686","22347","22379","71494","71526","1","1","1","0.665279","1","0.127913","200.98793","150.0611","50.92683","39.776787","0.678747"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3687","22351","22383","71523","71547","1","1","1","1.301351","1","0.207386","141.90292","115.203415","26.699505","24.363283","0.695753"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3688","22263","22300","71636","71667","1","1","1","1.962091","1","0.167527","209.39334","169.09686","40.296474","31.82143","0.617734"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3689","22507","22536","71679","71705","1","1","1","0.338684","1","0.029153","137.70023","122.61994","15.080276","17.899555","0.611876"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3690","22338","22369","71696","71718","1","1","1","0.204525","1","0.043791","132.75587","115.69785","17.058016","21.877234","0.613828"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3691","22334","22360","71717","71741","1","1","1","0.442446","1","0.093108","115.69785","88.009476","27.688375","22.374443","0.733017"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3692","22368","22395","71717","71740","1","1","1","0.38649","1","0.090841","125.586555","105.31471","20.271845","18.893974","0.791292"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3693","22304","22345","71722","71755","1","1","1","0.532916","1","0.122186","241.53163","158.71371","82.81791","41.76563","0.701618"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3694","22365","22399","71739","71766","1","1","1","0.333716","1","0.072628","175.77173","143.63344","32.13829","31.82143","0.588893"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3695","22328","22359","71742","71772","1","1","1","0.307352","1","0.06917","156.9832","133.2503","23.732893","25.854912","0.541067"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3696","23178","23215","71128","71156","1","1","1","0.783768","1","0.115414","199.75185","162.6692","37.082645","28.340961","0.626338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3697","22920","22947","71164","71191","1","1","1","0.327943","1","0.019409","137.20578","121.63107","15.574711","17.899555","0.693983"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3698","24077","24106","71160","71188","1","1","1","0.348646","1","0.064601","154.75824","124.59769","30.160551","22.871653","0.762358"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3699","24085","24119","71179","71214","1","1","1","0.581088","1","0.153554","195.30193","141.90292","53.39901","37.78795","0.622868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3700","24069","24093","71192","71217","1","1","1","0.364587","1","0.100545","111.00072","94.18992","16.810799","16.407925","0.708291"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3701","24081","24111","71351","71376","1","1","1","0.821953","1","0.132806","143.139","104.32584","38.813168","30.329802","0.621189"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3702","24065","24088","71364","71388","1","1","1","0.688506","1","0.224418","101.35923","73.17642","28.18281","23.368862","0.769592"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3703","24110","24140","71368","71392","1","1","1","0.418522","1","0.160982","136.71135","103.58419","33.127163","26.84933","0.655318"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3704","24089","24114","71376","71406","1","1","1","0.983959","1","0.406575","126.08099","87.26782","38.813168","34.30748","0.566421"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3705","24055","24095","71385","71426","1","1","1","1.158127","1","0.446932","262.0507","177.74948","84.301216","55.190292","0.59134"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3706","24108","24140","71392","71424","1","1","1","0.578882","1","0.152221","199.99907","135.22804","64.77102","39.776787","0.721805"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3707","24075","24112","71405","71440","1","1","1","0.769357","1","0.285849","248.94815","170.82738","78.12077","44.748886","0.720387"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3708","23820","23851","71562","71599","1","1","1","0.736493","1","0.203041","212.11273","172.80513","39.307602","33.31306","0.610691"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3709","23918","23946","71611","71640","1","1","1","0.582716","1","0.174883","163.16364","133.74474","29.418898","22.871653","0.786657"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3710","23881","23906","71615","71645","1","1","1","0.731467","1","0.15187","130.28369","105.0675","25.216198","21.380024","0.759673"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3711","24445","24473","71618","71647","1","1","1","0.789337","1","0.030303","146.84727","127.811516","19.035757","20.385603","0.690477"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3712","23900","23922","71621","71653","1","1","1","0.594284","1","0.132402","121.13664","101.35923","19.77741","21.877234","0.617477"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3713","23778","23810","71624","71643","1","1","1","0.320256","1","0.04037","109.270195","87.76226","21.507935","22.871653","0.613566"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3714","23795","23817","71638","71667","1","1","1","0.370453","1","0.079457","114.9562","86.52617","28.430027","26.352121","0.629159"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3715","23776","23797","71644","71663","1","1","1","0.40825","1","0.107114","81.08738","61.062756","20.024628","19.391184","0.774868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3716","23754","23781","71662","71696","1","1","1","0.561725","1","0.044149","182.1994","150.80275","31.396639","25.357702","0.69517"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3717","24354","24382","71789","71814","1","1","1","0.950051","1","0.140574","135.72247","119.653336","16.069145","16.407925","0.721894"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3718","24882","24908","71048","71070","1","1","1","0.774601","1","0.060028","107.29245","88.25669","19.035757","18.893974","0.676723"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3719","24795","24820","71056","71083","1","1","1","0.550133","1","0.04379","102.595314","75.89581","26.699505","23.866072","0.6371"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3720","24888","24915","71059","71090","1","1","1","0.629382","1","0.085479","136.21692","112.978455","23.238457","23.368862","0.566355"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3721","24811","24837","71064","71093","1","1","1","0.400986","1","0.051958","120.642204","101.35923","19.282976","21.380024","0.604722"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3722","24780","24806","71066","71084","1","1","1","0.486413","1","0.066822","77.626335","59.826668","17.79967","17.899555","0.731147"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3723","24776","24810","71083","71110","1","1","1","0.411829","1","0.096128","175.03009","136.21692","38.813168","32.81585","0.681527"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3724","24918","24950","71205","71244","1","1","1","1.336301","1","0.183819","247.46484","185.166","62.298843","34.804688","0.724061"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3725","24750","24775","71251","71278","1","1","1","0.650623","1","0.023841","135.9697","120.147766","15.821928","15.910715","0.746282"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3726","24807","24836","71421","71447","1","1","1","0.596164","1","0.086506","146.35284","126.575424","19.77741","18.893974","0.756032"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3727","24685","24706","71439","71466","1","1","1","0.3851","1","0.071911","117.92281","84.54843","33.374382","26.84933","0.689162"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3728","24657","24685","71440","71474","1","1","1","0.500567","1","0.089589","186.4021","135.22804","51.17405","32.81585","0.780728"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3729","24704","24726","71456","71483","1","1","1","0.877122","1","0.098838","125.586555","108.77576","16.810799","15.910715","0.807621"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3730","24680","24702","71466","71486","1","1","1","0.586133","1","0.07231","91.71774","75.89581","15.821928","17.402344","0.651666"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3731","25151","25189","71671","71723","1","1","1","0.819904","1","0.259434","382.19846","238.81223","143.38623","89.000565","0.66308"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3732","25118","25152","71679","71723","1","1","1","0.695871","1","0.177893","241.03719","152.28606","88.75113","52.207035","0.60846"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3733","25138","25165","71714","71732","1","1","1","0.598802","1","0.10294","87.76226","69.71537","18.046886","19.391184","0.608338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3734","25173","25205","71728","71757","1","1","1","0.855752","1","0.092006","177.00783","145.61119","31.396639","24.363283","0.723782"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3735","24684","24724","71766","71795","1","1","1","0.384154","1","0.072188","195.54915","159.94981","35.59934","31.82143","0.480588"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3736","24685","24710","71789","71814","1","1","1","0.411199","1","0.049757","128.05873","110.01185","18.046886","16.905134","0.817773"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3737","25259","25291","71789","71814","1","1","1","0.514998","1","0.11473","133.74474","104.57306","29.17168","23.866072","0.717355"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3738","25240","25271","71801","71833","1","1","1","0.665439","1","0.168403","173.54678","141.6557","31.891075","27.843752","0.660235"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3739","25272","25299","71803","71829","1","1","1","0.377775","1","0.085723","120.39499","101.606445","18.78854","18.396765","0.581903"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3740","24778","24807","71802","71830","1","1","1","0.559837","1","0.05811","149.81389","130.03647","19.77741","20.385603","0.700718"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3741","25218","25246","71821","71846","1","1","1","0.779654","1","0.03865","136.21692","120.642204","15.574711","16.905134","0.669428"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3742","25475","25506","71140","71169","1","1","1","0.689585","1","0.131675","182.1994","150.30832","31.891075","23.866072","0.689865"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3743","25558","25592","71212","71241","1","1","1","1.287786","1","0.245013","182.94104","149.81389","33.127163","25.854912","0.682138"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3744","25886","25917","71246","71277","1","1","1","0.633895","1","0.16031","153.52216","98.1454","55.37675","36.296318","0.747409"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","3745","25918","25957","71247","71280","1","1","1","0.606933","1","0.204516","219.77647","121.878296","97.898186","53.69866","0.747576"
