"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2524","24304","24331","67392","67417","1","1","1","0.246452","1","0.043164","144.86954","122.12551","22.744022","24.860493","0.559538"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2525","24400","24437","67462","67489","1","1","1","0.486019","1","0.101235","158.96094","123.60882","35.35212","31.32422","0.624657"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2526","24413","24440","67482","67507","1","1","1","0.489997","1","0.121295","108.28133","81.58182","26.699505","28.838171","0.530367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2527","24679","24705","67477","67505","1","1","1","0.572823","1","0.059268","140.91405","122.61994","18.294106","17.899555","0.793617"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2528","24402","24432","67491","67521","1","1","1","0.536104","1","0.11152","142.15013","120.39499","21.755152","25.357702","0.521186"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2529","24796","24831","67553","67590","1","1","1","0.561843","1","0.16653","245.73433","188.13261","57.601707","44.748886","0.71159"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2530","24825","24861","67559","67602","1","1","1","0.363571","1","0.112317","264.52286","206.67393","57.848927","46.737724","0.55734"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2531","23956","23985","66809","66835","1","1","1","0.180238","1","0.024729","144.37509","127.5643","16.810799","18.893974","0.636046"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2532","23893","23921","66925","66961","1","1","1","0.532579","1","0.073893","162.42198","129.0476","33.374382","28.340961","0.569903"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2533","23879","23904","66940","66966","1","1","1","0.922781","1","0.200209","123.85603","100.61758","23.238457","20.882814","0.662625"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2534","23538","23563","67156","67185","1","1","1","0.19569","1","0.038588","140.91405","124.10325","16.810799","17.402344","0.677323"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2535","23538","23573","67189","67218","1","1","1","0.573025","1","0.077659","207.41559","166.8719","40.54369","27.843752","0.667245"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2536","23692","23722","67271","67306","1","1","1","0.204326","1","0.049734","199.75185","165.63582","34.11603","31.32422","0.594227"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2537","23386","23414","67284","67305","1","1","1","0.322424","1","0.118266","104.57306","78.86243","25.710634","22.871653","0.72527"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2538","23369","23392","67292","67320","1","1","1","0.456142","1","0.114744","121.878296","104.32584","17.552452","19.391184","0.632691"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2539","23393","23420","67297","67329","1","1","1","0.375025","1","0.149245","161.68033","112.978455","48.701874","34.30748","0.709387"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2540","23422","23442","67297","67321","1","1","1","0.68319","1","0.263086","102.84254","78.86243","23.98011","21.877234","0.754115"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2541","23442","23464","67299","67332","1","1","1","0.29031","1","0.066236","117.18116","97.15653","20.024628","24.363283","0.559223"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2542","23428","23449","67318","67335","1","1","1","0.430244","1","0.240458","65.51267","45.240826","20.271845","22.374443","0.574384"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2543","23409","23443","67323","67350","1","1","1","0.345801","1","0.086626","157.47763","125.092125","32.38551","26.352121","0.674546"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2544","23811","23842","67328","67371","1","1","1","0.494773","1","0.109455","207.66281","152.03885","55.623966","40.771206","0.55041"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2545","23574","23602","67333","67357","1","1","1","0.195277","1","0.043287","133.74474","110.01185","23.732893","22.374443","0.697855"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2546","23786","23816","67340","67375","1","1","1","0.325289","1","0.021426","183.6827","158.21928","25.463415","29.83259","0.523536"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2547","23825","23858","67346","67380","1","1","1","0.398332","1","0.121491","188.87427","146.35284","42.52143","34.804688","0.615663"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2548","23568","23599","67353","67383","1","1","1","0.341255","1","0.100496","142.39735","99.87592","42.52143","33.81027","0.624758"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2549","23540","23570","67353","67387","1","1","1","0.402065","1","0.058034","193.81862","140.1724","53.646225","37.78795","0.654993"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2550","23579","23607","67373","67400","1","1","1","0.256461","1","0.042829","134.73361","113.22568","21.507935","19.391184","0.747321"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2551","23559","23586","67383","67410","1","1","1","0.255501","1","0.062137","133.99196","117.428375","16.563581","17.899555","0.693563"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2552","23492","23529","67422","67452","1","1","1","0.543652","1","0.091892","212.85439","167.86078","44.99361","30.827011","0.706119"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2553","24027","24053","67446","67477","1","1","1","0.538192","1","0.068652","154.51102","133.49753","21.013498","20.385603","0.660396"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2554","23545","23589","67486","67528","1","1","1","0.518519","1","0.113689","297.89725","211.12386","86.77339","54.693085","0.575712"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2555","24001","24029","67488","67519","1","1","1","0.50722","1","0.081281","176.7606","145.11674","31.643856","22.871653","0.805635"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2556","23553","23588","67519","67551","1","1","1","1.135971","1","0.358662","200.24628","147.3417","52.90457","34.30748","0.789549"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2557","23921","23948","67542","67570","1","1","1","0.159577","1","0.019989","135.72247","116.93394","18.78854","23.368862","0.543215"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2558","23891","23921","67555","67581","1","1","1","0.88004","1","0.190521","160.19702","131.02534","29.17168","21.877234","0.775578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2559","23916","23942","67567","67591","1","1","1","0.273267","1","0.094168","111.24793","94.43713","16.810799","16.905134","0.729717"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2560","23285","23305","67585","67611","1","1","1","0.455985","1","0.054644","107.53967","88.009476","19.530193","17.899555","0.771727"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2561","25330","25359","66887","66915","1","1","1","0.296201","1","0.044953","158.4665","133.99196","24.474546","20.882814","0.819145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2562","25474","25505","66913","66938","1","1","1","0.533139","1","0.020003","157.72485","136.71135","21.013498","19.888393","0.675903"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2563","24986","25018","66949","66976","1","1","1","0.24796","1","0.038653","163.90529","141.90292","22.002369","22.871653","0.572842"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2564","25192","25215","67051","67076","1","1","1","0.217912","1","0.020446","119.40611","104.32584","15.080276","15.413506","0.760081"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2565","25215","25236","67054","67085","1","1","1","0.142141","1","0.018571","131.02534","114.46176","16.563581","18.893974","0.623941"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2566","25307","25331","67062","67087","1","1","1","0.739333","1","0.104951","109.764626","92.4594","17.305235","17.899555","0.711215"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2567","25290","25329","67074","67105","1","1","1","0.379231","1","0.069431","189.36871","152.7805","36.58821","33.31306","0.522795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2568","25553","25579","67234","67266","1","1","1","0.370821","1","0.091812","155.4999","130.28369","25.216198","23.866072","0.646217"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2569","25577","25603","67241","67267","1","1","1","0.284801","1","0.022736","136.71135","117.428375","19.282976","19.888393","0.636705"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2570","24940","24974","67302","67329","1","1","1","0.57272","1","0.046954","176.7606","149.07224","27.688375","24.860493","0.633475"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2571","25262","25300","67313","67342","1","1","1","0.454629","1","0.061938","208.40446","173.29956","35.104904","31.82143","0.570188"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2572","25448","25474","67313","67342","1","1","1","0.457387","1","0.058106","148.08336","127.811516","20.271845","18.893974","0.721028"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2573","25016","25040","67447","67481","1","1","1","0.362353","1","0.065327","169.09686","127.31708","41.77978","31.32422","0.657086"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2574","25038","25061","67452","67485","1","1","1","0.304782","1","0.028604","139.18353","108.52854","30.654985","24.860493","0.723218"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2575","26542","26567","66817","66845","1","1","1","0.911165","1","0.140197","134.73361","119.1589","15.574711","16.905134","0.713063"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2576","27073","27102","66825","66854","1","1","1","0.418049","1","0.04688","164.39972","137.453","26.946722","21.877234","0.833211"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2577","26544","26572","66931","66956","1","1","1","1.337572","1","0.061727","138.19466","121.13664","17.058016","16.905134","0.776208"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2578","26813","26841","66951","66972","1","1","1","0.800769","1","0.168596","108.77576","82.076256","26.699505","23.368862","0.639517"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2579","27163","27191","66957","66982","1","1","1","0.354787","1","0.028179","136.46413","120.147766","16.316364","16.905134","0.744475"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2580","26802","26820","66959","66989","1","1","1","0.737589","1","0.168299","98.887054","78.615204","20.271845","19.888393","0.67925"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2581","26834","26864","66961","66999","1","1","1","1.377925","1","0.148342","237.32893","155.4999","81.82903","40.771206","0.808994"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2582","26819","26832","66972","66993","1","1","1","1.18245","1","0.294503","62.051624","44.499172","17.552452","17.899555","0.822002"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2583","27212","27238","66987","67015","1","1","1","0.42856","1","0.029408","138.93631","122.61994","16.316364","16.905134","0.657295"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2584","26978","27007","67039","67064","1","1","1","0.228846","1","0.024087","139.18353","123.361595","15.821928","17.402344","0.711495"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2585","27164","27193","67064","67088","1","1","1","0.365803","1","0.026921","137.453","121.878296","15.574711","16.407925","0.687172"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2586","26637","26668","67096","67120","1","1","1","0.42287","1","0.090786","132.50865","97.15653","35.35212","28.340961","0.752151"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2587","26621","26643","67106","67135","1","1","1","0.760879","1","0.099547","115.45063","91.47052","23.98011","20.882814","0.74387"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2588","26636","26676","67118","67154","1","1","1","0.528322","1","0.134977","254.63416","181.45775","73.17642","54.693085","0.685046"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2589","26792","26829","67134","67163","1","1","1","0.246205","1","0.025314","213.59604","170.33295","43.263084","29.83259","0.632598"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2590","26666","26694","67229","67255","1","1","1","0.595157","1","0.067136","138.93631","121.63107","17.305235","17.402344","0.774552"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2591","26910","26937","67236","67264","1","1","1","0.455684","1","0.016331","140.41962","124.10325","16.316364","18.396765","0.657232"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2592","27210","27241","67313","67342","1","1","1","0.528743","1","0.155925","172.80513","142.64458","30.160551","23.866072","0.830541"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2593","26809","26834","67314","67345","1","1","1","0.138995","1","0.011993","146.84727","129.78926","17.058016","19.888393","0.609748"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2594","27101","27136","67345","67376","1","1","1","0.266057","1","0.015092","196.04358","161.68033","34.36325","29.83259","0.682455"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2595","27140","27165","67462","67492","1","1","1","0.379262","1","0.1091","140.1724","122.12551","18.046886","22.871653","0.470886"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2596","27122","27140","67464","67493","1","1","1","0.752056","1","0.231243","100.61758","75.401375","25.216198","20.882814","0.80817"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2597","27105","27127","67468","67498","1","1","1","0.551856","1","0.177579","133.74474","94.68436","39.060387","29.33538","0.630218"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2598","27084","27105","67472","67498","1","1","1","0.615773","1","0.183434","96.90931","70.45702","26.452286","22.871653","0.727008"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2599","27064","27088","67484","67501","1","1","1","0.508496","1","0.134881","75.6486","58.09614","17.552452","20.385603","0.64295"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2600","27083","27106","67496","67521","1","1","1","0.635466","1","0.280319","113.47289","78.86243","34.61047","27.843752","0.644607"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2601","27063","27083","67498","67519","1","1","1","0.578383","1","0.219833","80.59295","57.601707","22.99124","19.888393","0.751031"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","2602","27050","27074","67514","67541","1","1","1","0.360904","1","0.078754","134.23918","103.58419","30.654985","25.357702","0.70392"
