"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1276","33561","33594","41052","41072","1","1","1","0.498353","1","0.082637","119.40611","82.076256","37.32986","28.838171","0.664831"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1277","33470","33499","41089","41122","1","1","1","0.430554","1","0.01067","171.0746","150.80275","20.271845","25.854912","0.508558"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1278","33256","33286","41092","41114","1","1","1","1.027012","1","0.196392","121.13664","96.41488","24.721764","20.882814","0.806508"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1279","33250","33283","41109","41136","1","1","1","1.240021","1","0.186258","167.61356","122.37273","45.240826","29.33538","0.835286"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1280","33752","33788","41136","41168","1","1","1","0.360208","1","0.039267","204.6962","168.10799","36.58821","31.82143","0.599271"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1281","33829","33856","41261","41289","1","1","1","0.692193","1","0.057223","146.35284","127.5643","18.78854","18.893974","0.76323"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1282","33784","33814","41378","41410","1","1","1","1.329947","1","0.114799","185.90765","150.30832","35.59934","25.854912","0.792663"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1283","33685","33712","41379","41405","1","1","1","0.277199","1","0.034314","138.19466","121.13664","17.058016","16.905134","0.768069"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1284","33504","33531","41400","41421","1","1","1","1.075862","1","0.079855","112.2368","89.98722","22.249586","19.888393","0.774976"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1285","33493","33529","41420","41449","1","1","1","1.002403","1","0.164445","201.23515","147.0945","54.140663","36.296318","0.654795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1286","33755","33781","41614","41646","1","1","1","1.507831","1","0.059787","170.58017","142.64458","27.935593","21.877234","0.737474"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1287","34087","34119","40934","40964","1","1","1","0.555037","1","0.108699","180.7161","150.80275","29.913334","25.854912","0.628447"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1288","34051","34076","40961","40999","1","1","1","0.541497","1","0.047763","200.24628","165.14137","35.104904","27.843752","0.616061"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1289","34184","34213","41243","41268","1","1","1","0.346995","1","0.054294","129.0476","109.764626","19.282976","19.391184","0.690429"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1290","33991","34019","41249","41277","1","1","1","0.361922","1","0.093576","147.83615","128.05873","19.77741","19.888393","0.741905"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1291","34168","34196","41253","41281","1","1","1","0.642317","1","0.078529","133.00308","111.495155","21.507935","19.888393","0.824737"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1292","34442","34472","41317","41348","1","1","1","0.198754","1","0.010248","154.01659","138.19466","15.821928","23.368862","0.451305"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1293","34340","34371","41384","41419","1","1","1","0.399016","1","0.028784","190.35757","160.93867","29.418898","29.83259","0.538587"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1294","34408","34434","41451","41484","1","1","1","0.146484","1","0.030175","165.88303","138.19466","27.688375","23.866072","0.689483"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1295","34017","34047","41470","41503","1","1","1","1.258852","1","0.154928","187.63818","152.7805","34.857685","26.84933","0.693001"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1296","34389","34421","41474","41503","1","1","1","0.141921","1","0.015381","174.28844","142.39735","31.891075","25.854912","0.663569"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1297","34319","34354","41557","41589","1","1","1","0.310181","1","0.047708","210.3822","165.63582","44.74639","29.83259","0.730631"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1298","34243","34273","41561","41589","1","1","1","0.581689","1","0.020198","151.04997","132.26143","18.78854","21.380024","0.619273"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1299","34497","34537","41571","41613","1","1","1","0.241553","1","0.052392","289.49185","205.93228","83.55956","53.69866","0.522028"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1300","34479","34509","41594","41629","1","1","1","0.285838","1","0.046141","173.29956","136.71135","36.58821","31.82143","0.635286"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1301","34316","34340","41621","41647","1","1","1","0.580372","1","0.147445","107.53967","87.76226","19.77741","19.391184","0.756248"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1302","34286","34329","41629","41662","1","1","1","0.893425","1","0.222976","224.72083","170.33295","54.38788","44.251675","0.468959"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1303","23198","23225","41742","41767","1","1","1","1.378171","1","0.058715","131.27257","116.19228","15.080276","15.910715","0.853403"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1304","23215","23239","41778","41803","1","1","1","0.857367","1","0.112335","111.495155","94.93157","16.563581","15.910715","0.792421"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1305","23223","23259","41791","41829","1","1","1","1.191958","1","0.19855","234.60953","171.81625","62.793278","37.78795","0.777077"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1306","22714","22754","41793","41835","1","1","1","0.312303","1","0.07266","288.503","222.74309","65.75989","49.223774","0.630234"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1307","23441","23468","41862","41890","1","1","1","1.277198","1","0.270132","155.25267","95.17879","60.073883","33.81027","0.752104"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1308","23463","23484","41870","41918","1","1","1","0.896328","1","0.258003","183.92992","135.9697","47.96022","44.251675","0.462148"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1309","23438","23466","41889","41915","1","1","1","1.223879","1","0.207642","129.0476","80.09851","48.949093","31.82143","0.660843"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1310","23341","23369","41884","41906","1","1","1","1.025741","1","0.15023","103.58419","78.615204","24.96898","21.380024","0.807242"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1311","23351","23377","41900","41920","1","1","1","0.766325","1","0.167814","89.74","69.71537","20.024628","18.893974","0.705535"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1312","23321","23350","41899","41930","1","1","1","0.80999","1","0.187767","160.44424","123.60882","36.835426","29.83259","0.670734"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1313","23339","23368","41917","41938","1","1","1","0.868865","1","0.192018","107.045235","82.076256","24.96898","21.380024","0.755579"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1314","23334","23360","41934","41958","1","1","1","0.482491","1","0.052312","117.67559","100.12314","17.552452","16.905134","0.785863"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1315","23020","23066","42067","42103","1","1","1","0.600719","1","0.091491","288.25577","222.49586","65.75989","48.229355","0.605764"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1316","22792","22820","42074","42104","1","1","1","0.545874","1","0.048355","160.69147","136.95857","23.732893","21.877234","0.690668"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1317","23344","23372","42088","42116","1","1","1","1.22173","1","0.070675","148.82501","127.5643","21.260715","19.888393","0.85893"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1318","22691","22722","42138","42164","1","1","1","0.250548","1","0.031761","150.80275","128.30595","22.496805","21.380024","0.679344"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1319","22742","22775","42176","42203","1","1","1","0.219247","1","0.016875","168.35521","144.12788","24.227327","23.368862","0.599299"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1320","23072","23118","42253","42282","1","1","1","0.71142","1","0.127773","255.1286","192.58253","62.546062","42.760048","0.594879"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1321","23040","23070","42267","42293","1","1","1","0.419304","1","0.065279","132.01422","105.31471","26.699505","22.374443","0.711821"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1322","23059","23077","42276","42300","1","1","1","0.319794","1","0.064213","79.35686","64.029366","15.327493","16.407925","0.749578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1323","23078","23106","42280","42303","1","1","1","0.190076","1","0.049117","138.44188","117.428375","21.013498","21.877234","0.641927"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1324","23002","23034","42312","42351","1","1","1","0.64577","1","0.090159","245.23988","173.29956","71.94033","43.754467","0.766583"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1325","22981","23003","42318","42343","1","1","1","0.319503","1","0.147945","104.820274","84.79565","20.024628","20.385603","0.724954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1326","22976","22989","42338","42367","1","1","1","0.443925","1","0.109694","74.906944","52.16292","22.744022","19.888393","0.803454"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1327","22956","22976","42340","42365","1","1","1","0.689883","1","0.063065","106.30358","91.223305","15.080276","15.413506","0.739606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1328","22986","23011","42344","42374","1","1","1","0.574598","1","0.139721","139.92519","103.33697","36.58821","27.843752","0.703166"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1329","22986","23015","42377","42407","1","1","1","0.453394","1","0.033188","163.41086","138.68909","24.721764","22.871653","0.704313"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1330","22816","22844","42392","42418","1","1","1","0.616555","1","0.035409","145.61119","126.08099","19.530193","17.899555","0.790346"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1331","23243","23270","42441","42468","1","1","1","0.924029","1","0.038857","135.9697","120.147766","15.821928","17.899555","0.758299"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1332","23285","23312","42461","42493","1","1","1","0.702932","1","0.136342","144.86954","112.73124","32.13829","26.352121","0.686167"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1333","23384","23415","42468","42502","1","1","1","0.993435","1","0.089493","198.02132","162.91641","35.104904","28.838171","0.620187"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1334","23273","23300","42475","42502","1","1","1","0.848988","1","0.14994","123.60882","96.90931","26.699505","22.374443","0.834065"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1335","24104","24136","41702","41735","1","1","1","0.292069","1","0.027112","182.44661","154.51102","27.935593","27.843752","0.624058"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1336","24224","24254","41717","41753","1","1","1","0.30177","1","0.027462","211.12386","166.8719","44.251957","29.83259","0.752264"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1337","24003","24043","41760","41796","1","1","1","0.615148","1","0.105152","273.91714","199.99907","73.918076","39.776787","0.719807"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1338","23683","23713","41812","41844","1","1","1","1.192197","1","0.156286","181.21053","148.82501","32.38551","25.854912","0.702924"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1339","23730","23761","41812","41843","1","1","1","0.570912","1","0.098403","183.92992","153.76936","30.160551","26.84933","0.662447"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1340","23971","24012","41821","41857","1","1","1","0.488524","1","0.050688","259.57852","198.26854","61.30997","46.240517","0.55915"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1341","24057","24086","41841","41869","1","1","1","0.379557","1","0.04486","150.80275","129.29482","21.507935","20.882814","0.796578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1342","23983","24009","41857","41879","1","1","1","0.383101","1","0.053826","121.63107","106.056366","15.574711","14.916295","0.827273"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1343","23510","23544","41911","41948","1","1","1","1.135553","1","0.156873","235.10397","180.22165","54.882313","34.804688","0.740669"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1344","23895","23923","41913","41942","1","1","1","0.811398","1","0.116812","155.25267","133.74474","21.507935","20.882814","0.670934"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1345","23972","24013","41949","41986","1","1","1","0.579384","1","0.065376","268.23114","218.54039","49.690742","46.737724","0.535735"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1346","23890","23939","41974","42010","1","1","1","0.283964","1","0.037735","304.5721","236.34006","68.23206","51.709824","0.461494"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1347","24108","24134","41993","42029","1","1","1","0.205588","1","0.027107","174.28844","152.28606","22.002369","25.854912","0.498347"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1348","24043","24090","42017","42059","1","1","1","0.242115","1","0.062758","259.82574","187.14375","72.681984","60.659603","0.492944"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1349","23980","24010","42021","42047","1","1","1","0.491013","1","0.051219","155.4999","132.75587","22.744022","19.888393","0.772805"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1350","24082","24101","42035","42064","1","1","1","0.181542","1","0.056235","99.381485","79.851295","19.530193","22.871653","0.546492"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1351","24057","24084","42046","42068","1","1","1","0.261955","1","0.076573","117.92281","84.54843","33.374382","27.346542","0.656356"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1352","24218","24245","42076","42103","1","1","1","0.256063","1","0.04914","145.8584","125.586555","20.271845","17.899555","0.89577"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1353","23586","23613","42095","42123","1","1","1","0.801858","1","0.043768","141.6557","124.59769","17.058016","18.396765","0.670541"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","1354","23923","23949","42096","42122","1","1","1","0.16259","1","0.038537","134.73361","119.40611","15.327493","15.910715","0.719359"
