"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"2833",33,"pairwise","both-n_Ab","SYNE1",4.0619983090709,0.000235216002061853,0.0190533100562998,943,"ENSG00000131018","character(0)"
"2834",34,"pairwise","both-n_Ab","RAB6A",4.05421615334964,0.000240733014460867,0.0190533100562998,1491,"ENSG00000175582","Ab-n_Ab_top9"
"2835",35,"pairwise","both-n_Ab","C7orf50",4.04052775570814,0.000250744772610881,0.0192786909455966,957,"ENSG00000146540","none-n_Ab_top10"
"2836",36,"pairwise","both-n_Ab","NECAB1",4.01372801992531,0.000271534595940635,0.0202972110465624,1142,"ENSG00000123119","c(""none-n_Ab_top18""; ""Ab-n_Ab_top13""; ""n_pTau-n_Ab_top10""; ""n_both-n_Ab_top6"")"
"2837",37,"pairwise","both-n_Ab","SARM1",3.99832749464952,0.000284231361363418,0.0204763820635044,2070,"ENSG00000004139","none-n_Ab_top11"
"2838",38,"pairwise","both-n_Ab","GAP43",3.99054864422301,0.000290862425250771,0.0204763820635044,526,"ENSG00000172020","c(""pTau_top1""; ""pTau-n_pTau_top4""; ""pTau-none_top1""; ""pTau-n_Ab_top3"")"
"2839",39,"pairwise","both-n_Ab","MRPL52",3.98377490188624,0.000296759160340643,0.0204763820635044,1737,"ENSG00000172590","n_pTau-n_Ab_top20"
"2840",40,"pairwise","both-n_Ab","SELENOF",3.963848096538,0.000314788579766852,0.021177401703815,122,"ENSG00000183291","Ab-n_Ab_top14"
"2841",41,"pairwise","both-n_Ab","SLC39A10",3.93952945130298,0.000338239005831487,0.021925074669343,391,"ENSG00000196950","character(0)"
"2842",42,"pairwise","both-n_Ab","WSB2",3.93558699316367,0.00034219737499532,0.021925074669343,1661,"ENSG00000176871","c(""both_top1""; ""both-none_top1""; ""both-n_pTau_top19"")"
"2843",43,"pairwise","both-n_Ab","ASH1L",3.92470177690959,0.000353361775809225,0.0221138729930843,173,"ENSG00000116539","Ab-n_Ab_top16"
"2844",44,"pairwise","both-n_Ab","TACC1",3.89824635358579,0.00038199157849089,0.0231108693225658,1112,"ENSG00000147526","character(0)"
"2845",45,"pairwise","both-n_Ab","SLC32A1",3.89428378420973,0.00038646938666498,0.0231108693225658,2452,"ENSG00000101438","character(0)"
"2846",46,"pairwise","both-n_Ab","HINT1",3.85768916015021,0.000430304299678166,0.0241710153993356,749,"ENSG00000169567","c(""pTau_top6""; ""pTau-none_top4""; ""pTau-n_Ab_top12"")"
"2847",47,"pairwise","both-n_Ab","AGGF1",3.85057730868386,0.000439366182528077,0.0241710153993356,723,"ENSG00000164252","character(0)"
"2848",48,"pairwise","both-n_Ab","PPARGC1A",3.84963054183298,0.000440586423411474,0.0241710153993356,604,"ENSG00000109819","c(""n_pTau-n_Ab_top12""; ""n_both-n_Ab_top12"")"
"2849",49,"pairwise","both-n_Ab","TPM3",3.84205777394662,0.000450465601544114,0.0241710153993356,165,"ENSG00000143549","character(0)"
"2850",50,"pairwise","both-n_Ab","TCEAL2",3.82903399838385,0.000467960613967381,0.0241710153993356,2631,"ENSG00000184905","character(0)"
"2851",51,"pairwise","both-n_Ab","SVIP",3.82561454985158,0.000472662109357256,0.0241710153993356,1413,"ENSG00000198168","Ab-n_Ab_top20"
"2852",52,"pairwise","both-n_Ab","PPP1R12A",3.82302612795222,0.000476251420984109,0.0241710153993356,1631,"ENSG00000058272","character(0)"
"2853",53,"pairwise","both-n_Ab","ATF6",3.82001732790435,0.000480456873782328,0.0241710153993356,190,"ENSG00000118217","character(0)"
"2854",54,"pairwise","both-n_Ab","CASC4",3.80155005743233,0.000507068311940033,0.0244172628950559,1848,"ENSG00000166734","c(""Ab_top1""; ""Ab-n_Ab_top1""; ""Ab-n_pTau_top9""; ""Ab-none_top2""; ""pTau-n_Ab_top7""; ""n_pTau-n_Ab_top17""; ""n_both-n_Ab_top7""; ""noWM_top6"")"
"2855",55,"pairwise","both-n_Ab","CNTN4",3.80083570762886,0.000508125872212238,0.0244172628950559,450,"ENSG00000144619","c(""Ab-n_Ab_top18""; ""n_both-n_Ab_top5"")"
"2856",56,"pairwise","both-n_Ab","MAP9",3.78084478893327,0.000538603300035824,0.0253856802390089,674,"ENSG00000164114","character(0)"
"2857",57,"pairwise","both-n_Ab","HDDC2",3.7742338613243,0.000549066098385003,0.0253856802390089,927,"ENSG00000111906","character(0)"
"2858",58,"pairwise","both-n_Ab","NEFL",3.76956139252253,0.000556579388369202,0.0253856802390089,1097,"ENSG00000277586","character(0)"
"2859",59,"pairwise","both-n_Ab","FBXW11",3.74751163617932,0.000593398771743503,0.026156794049639,810,"ENSG00000072803","c(""both_top20""; ""both-pTau_top17"")"
"2860",60,"pairwise","both-n_Ab","ATP6V1A",3.74534567462709,0.000597140126005167,0.026156794049639,525,"ENSG00000114573","character(0)"
"2861",61,"pairwise","both-n_Ab","STAU2",3.74039572932544,0.000605776225269066,0.026156794049639,1131,"ENSG00000040341","character(0)"
"2862",62,"pairwise","both-n_Ab","TAC1",3.73601781556313,0.000613514875620363,0.026156794049639,1021,"ENSG00000006128","character(0)"
"2863",63,"pairwise","both-n_Ab","MRPL27",3.7312305639287,0.000622086517717166,0.026156794049639,2123,"ENSG00000108826","Ab-n_Ab_top17"
"2864",64,"pairwise","both-n_Ab","GRINA",3.71711619681563,0.000648037828695,0.0263115746051676,1182,"ENSG00000178719","character(0)"
"2865",65,"pairwise","both-n_Ab","GABRG2",3.71677529218422,0.000648677396497979,0.0263115746051676,806,"ENSG00000113327","c(""pTau_top10""; ""pTau-none_top3""; ""n_pTau-none_top10""; ""both-none_top10"")"
"2866",66,"pairwise","both-n_Ab","MTDH",3.71237740049124,0.000656983135839672,0.0263115746051676,1147,"ENSG00000147649","character(0)"
"2867",67,"pairwise","both-n_Ab","EIF3K",3.70824652394515,0.00066487813940966,0.0263115746051676,2331,"ENSG00000178982","character(0)"
"2868",68,"pairwise","both-n_Ab","ATG5",3.68841989758607,0.000704064590391876,0.0272354820590023,910,"ENSG00000057663","character(0)"
"2869",69,"pairwise","both-n_Ab","UBE2M",3.68625962528829,0.000708466645904927,0.0272354820590023,2406,"ENSG00000130725","character(0)"
"2870",70,"pairwise","both-n_Ab","CYC1",3.65726815472478,0.000770176952377307,0.0289603072221237,1183,"ENSG00000179091","character(0)"
"2871",71,"pairwise","both-n_Ab","WBP1",3.65516155342924,0.00077485771831769,0.0289603072221237,321,"ENSG00000239779","character(0)"
"2872",72,"pairwise","both-n_Ab","YY1",3.64550373088898,0.000796670549978665,0.0293676773971587,1815,"ENSG00000100811","character(0)"
"2873",73,"pairwise","both-n_Ab","DDX6",3.62616564389087,0.00084214065814757,0.0300841624623846,1525,"ENSG00000110367","noWM_top15"
"2874",74,"pairwise","both-n_Ab","BEND6",3.62444775631376,0.000846298841001323,0.0300841624623846,888,"ENSG00000151917","character(0)"
"2875",75,"pairwise","both-n_Ab","MPC2",3.62307098906462,0.000849645613950662,0.0300841624623846,196,"ENSG00000143158","c(""n_both_top15""; ""n_both-none_top5"")"
"2876",76,"pairwise","both-n_Ab","TMEM183A",3.60601489256431,0.000892179623080551,0.0311799398144125,218,"ENSG00000163444","character(0)"
"2877",77,"pairwise","both-n_Ab","VSNL1",3.59002726298865,0.000933906494950241,0.0322197740757833,268,"ENSG00000163032","character(0)"
"2878",78,"pairwise","both-n_Ab","NEGR1",3.58426491404204,0.000949401704881203,0.0323397466814597,114,"ENSG00000172260","n_both-n_Ab_top20"
"2879",79,"pairwise","both-n_Ab","SPINT2",3.57338351318417,0.000979339853365316,0.0326054997033131,2327,"ENSG00000167642","character(0)"
"2880",80,"pairwise","both-n_Ab","UCHL1",3.57203187142894,0.000983121480349438,0.0326054997033131,612,"ENSG00000154277","pTau_top14"
"2881",81,"pairwise","both-n_Ab","CBX6",3.56832919615112,0.000993552945251457,0.0326054997033131,2549,"ENSG00000183741","character(0)"
"2882",82,"pairwise","both-n_Ab","CCDC91",3.54638947495798,0.00105758254121731,0.034171461818466,1571,"ENSG00000123106","both_top16"
"2883",83,"pairwise","both-n_Ab","CYP4X1",3.5433804677756,0.00106666770447831,0.034171461818466,96,"ENSG00000186377","character(0)"
"2884",84,"pairwise","both-n_Ab","PNMA8A",3.53509789821329,0.00109206464004103,0.034263618663604,2359,"ENSG00000182013","character(0)"
"2885",85,"pairwise","both-n_Ab","GABRA4",3.53328900600526,0.00109768809332544,0.034263618663604,617,"ENSG00000109158","character(0)"
"2886",86,"pairwise","both-n_Ab","LSM3",3.5300769267957,0.00110774240941418,0.034263618663604,465,"ENSG00000170860","c(""none-n_Ab_top13""; ""Ab-n_Ab_top4""; ""n_pTau-n_Ab_top5""; ""n_both-n_Ab_top4""; ""noWM_top16"")"
"2887",87,"pairwise","both-n_Ab","HSPH1",3.51710832208994,0.00114924350879988,0.034897151342719,1694,"ENSG00000120694","character(0)"
"2888",88,"pairwise","both-n_Ab","SENP6",3.51560167372992,0.00115416070958825,0.034897151342719,896,"ENSG00000112701","character(0)"
"2889",89,"pairwise","both-n_Ab","KIF3A",3.50313807592289,0.00119562006090614,0.0357490398210936,753,"ENSG00000131437","character(0)"
"2890",90,"pairwise","both-n_Ab","EDNRB",3.49424562837908,0.00122607036897112,0.0362566523395746,1719,"ENSG00000136160","character(0)"
"2891",91,"pairwise","both-n_Ab","ENSA",3.48604280924767,0.00125481817958271,0.0367034317527942,154,"ENSG00000143420","character(0)"
"2892",92,"pairwise","both-n_Ab","YJEFN3",3.47749333329259,0.00128546886811676,0.0370254671743256,2308,"ENSG00000250067","character(0)"
"2893",93,"pairwise","both-n_Ab","TIMM17A",3.47532775816151,0.00129334593622691,0.0370254671743256,216,"ENSG00000134375","character(0)"
"2894",94,"pairwise","both-n_Ab","YWHAH",3.46482280782445,0.00133221829160168,0.0373437439864595,2533,"ENSG00000128245","pTau_top19"
"2895",95,"pairwise","both-n_Ab","TRMT112",3.45799901539247,0.00135806657335364,0.0376391507437722,1461,"ENSG00000173113","c(""Ab_top3""; ""none-n_Ab_top17""; ""Ab-n_Ab_top3""; ""Ab-n_pTau_top18""; ""Ab-none_top17""; ""pTau-n_Ab_top19""; ""noWM_top17"")"
"2896",96,"pairwise","both-n_Ab","NDUFA7",3.45226075020963,0.00138017444018027,0.0376391507437722,2258,"ENSG00000267855","character(0)"
"2897",97,"pairwise","both-n_Ab","CHST1",3.4510923768889,0.00138471792033944,0.0376391507437722,1424,"ENSG00000175264","character(0)"
"2898",98,"pairwise","both-n_Ab","NSF",3.44632123874611,0.00140342079180364,0.0376796751531411,2113,"ENSG00000073969","pTau-none_top20"
"2899",99,"pairwise","both-n_Ab","NBEA",3.44359577632406,0.0014142130027749,0.0376796751531411,1697,"ENSG00000172915","character(0)"
"2900",100,"pairwise","both-n_Ab","HLF",3.43655422132248,0.00144246534070829,0.0380556297239805,2128,"ENSG00000108924","character(0)"
"2901",101,"pairwise","both-n_Ab","STRAP",3.43301101718778,0.00145688520210689,0.0380628939696081,1563,"ENSG00000023734","character(0)"
"2902",102,"pairwise","both-n_Ab","SSBP4",3.42275753575813,0.00149939609630378,0.0387968739918602,2299,"ENSG00000130511","character(0)"
"2903",103,"pairwise","both-n_Ab","PFDN2",3.41893545611984,0.0015155442928798,0.0388412351632337,186,"ENSG00000143256","character(0)"
"2904",104,"pairwise","both-n_Ab","ATXN7L3B",3.4141320452152,0.00153607479792921,0.0389960120870518,1628,"ENSG00000253719","both-none_top19"
"2905",105,"pairwise","both-n_Ab","RPS8",3.40408792887661,0.00157986856667737,0.039571899424016,91,"ENSG00000142937","character(0)"
"2906",106,"pairwise","both-n_Ab","RCN2",3.40221410404028,0.00158816987654914,0.039571899424016,1893,"ENSG00000117906","character(0)"
"2907",107,"pairwise","both-n_Ab","SEPTIN4",3.39151291965782,0.00163638318812115,0.0403991482498533,2131,"ENSG00000108387","character(0)"
"2908",108,"pairwise","both-n_Ab","CMAS",3.37123114667019,0.00173162813689183,0.0417775378682655,1567,"ENSG00000111726","character(0)"
"2909",109,"pairwise","both-n_Ab","C18orf32",3.36863725876137,0.00174418479624687,0.0417775378682655,2201,"ENSG00000177576","character(0)"
"2910",110,"pairwise","both-n_Ab","NDUFB5",3.367056511058,0.00175187960433684,0.0417775378682655,563,"ENSG00000136521","character(0)"
"2911",111,"pairwise","both-n_Ab","RAB1A",3.3665575801295,0.0017543150424058,0.0417775378682655,307,"ENSG00000138069","Ab-n_Ab_top11"
"2912",112,"pairwise","both-n_Ab","RIMS3",3.36301441297072,0.00177170365210248,0.0418215309456823,85,"ENSG00000117016","character(0)"
"2913",113,"pairwise","both-n_Ab","OAZ1",3.35933929070738,0.00178991378681669,0.0418839826115106,2230,"ENSG00000104904","character(0)"
"2914",114,"pairwise","both-n_Ab","ALDH2",3.35040332557272,0.00183494015848132,0.0425674479868381,1655,"ENSG00000111275","character(0)"
"2915",115,"pairwise","both-n_Ab","JTB",3.34455477846864,0.00186499321970289,0.0428948440531664,163,"ENSG00000143543","character(0)"
"2916",116,"pairwise","both-n_Ab","TRA2B",3.33621032611096,0.00190868633031658,0.0432086722104877,573,"ENSG00000136527","character(0)"
"2917",117,"pairwise","both-n_Ab","NCALD",3.33582047141594,0.00191075139095059,0.0432086722104877,1154,"ENSG00000104490","character(0)"
"2918",118,"pairwise","both-n_Ab","TAF9",3.33055659518197,0.0019388437746487,0.043478571646497,716,"ENSG00000273841","character(0)"
"2919",119,"pairwise","both-n_Ab","DDN",3.32518899747784,0.00196789534392636,0.0437653419050069,1581,"ENSG00000181418","c(""both_top10""; ""both-Ab_top15"")"
"2920",120,"pairwise","both-n_Ab","SCRN1",3.31703234951234,0.0020128387776594,0.0441889501875467,976,"ENSG00000136193","Ab-n_Ab_top12"
"2921",121,"pairwise","both-n_Ab","ETNPPL",3.31516174929118,0.00202328300354224,0.0441889501875467,656,"ENSG00000164089","character(0)"
"2922",122,"pairwise","both-n_Ab","ZCWPW1",3.31285993253507,0.00203620580574351,0.0441889501875467,1028,"ENSG00000078487","character(0)"
"2923",123,"pairwise","both-n_Ab","CBR1",3.30696718119165,0.00206964839942995,0.0443450378015887,2494,"ENSG00000159228","both-pTau_top16"
"2924",124,"pairwise","both-n_Ab","CAMK2D",3.30579615822921,0.00207635628502422,0.0443450378015887,659,"ENSG00000145349","character(0)"
"2925",125,"pairwise","both-n_Ab","GTF2IRD1",3.3012280907957,0.00210272187768666,0.0445545241957071,1001,"ENSG00000006704","character(0)"
"2926",126,"pairwise","both-n_Ab","RWDD1",3.29744804673455,0.00212478022912097,0.0446701843481605,923,"ENSG00000111832","character(0)"
"2927",127,"pairwise","both-n_Ab","MED10",3.27826118052896,0.00224018734174846,0.0464253185279578,691,"ENSG00000133398","character(0)"
"2928",128,"pairwise","both-n_Ab","CETN2",3.27372798294662,0.00226831326722245,0.0464253185279578,2665,"ENSG00000147400","character(0)"
"2929",129,"pairwise","both-n_Ab","OPRK1",3.27188650556679,0.00227983436375886,0.0464253185279578,1121,"ENSG00000082556","c(""none-n_Ab_top5""; ""n_pTau-n_Ab_top8"")"
"2930",130,"pairwise","both-n_Ab","PRKAR1A",3.27157800359464,0.00228176992938873,0.0464253185279578,2142,"ENSG00000108946","character(0)"
"2931",131,"pairwise","both-n_Ab","ADRB1",3.26755306190377,0.00230716653088012,0.0464253185279578,1366,"ENSG00000043591","character(0)"
"2932",132,"pairwise","both-n_Ab","PFN2",3.2597409223224,0.00235722961556059,0.0464253185279578,551,"ENSG00000070087","both-none_top16"
"2933",133,"pairwise","both-n_Ab","FXYD7",3.25950979749035,0.00235872638134143,0.0464253185279578,2315,"ENSG00000221946","c(""pTau-Ab_top13""; ""n_pTau-Ab_top14""; ""both-Ab_top12"")"
"2934",134,"pairwise","both-n_Ab","NRG1",3.25276234704494,0.00240282366136528,0.0464253185279578,1109,"ENSG00000157168","character(0)"
"2935",135,"pairwise","both-n_Ab","BMERB1",3.24632914616267,0.0024455967738623,0.0464253185279578,1950,"ENSG00000166780","character(0)"
"2936",136,"pairwise","both-n_Ab","SERPINI1",3.24400044951648,0.00246125760930493,0.0464253185279578,557,"ENSG00000163536","pTau_top18"
"2937",137,"pairwise","both-n_Ab","ERBB2",3.24362487289966,0.0024637923339079,0.0464253185279578,2092,"ENSG00000141736","character(0)"
"2938",138,"pairwise","both-n_Ab","RPL8",3.24079881247148,0.00248294487889358,0.0464253185279578,1185,"ENSG00000161016","character(0)"
"2939",139,"pairwise","both-n_Ab","CDS1",3.23496861714573,0.00252290506046062,0.0464253185279578,640,"ENSG00000163624","character(0)"
"2940",140,"pairwise","both-n_Ab","RBPJ",3.23377273563554,0.00253117686525086,0.0464253185279578,606,"ENSG00000168214","character(0)"
"2941",141,"pairwise","both-n_Ab","SNAP91",3.23256929226945,0.00253952699929757,0.0464253185279578,898,"ENSG00000065609","character(0)"
"2942",142,"pairwise","both-n_Ab","MEF2C",3.23232509594001,0.00254122455708806,0.0464253185279578,732,"ENSG00000081189","character(0)"
"2943",143,"pairwise","both-n_Ab","H2AFZ",3.22972292685089,0.00255938094234404,0.0464253185279578,651,"ENSG00000164032","character(0)"
"2944",144,"pairwise","both-n_Ab","STMN1",3.22909179407,0.00256380315496286,0.0464253185279578,50,"ENSG00000117632","c(""pTau_top7""; ""pTau-none_top7""; ""n_pTau-none_top14"")"
"2945",145,"pairwise","both-n_Ab","STAT1",3.22794505236678,0.00257185672194608,0.0464253185279578,390,"ENSG00000115415","character(0)"
"2946",146,"pairwise","both-n_Ab","NCDN",3.22552531793065,0.00258892948595541,0.0464253185279578,73,"ENSG00000020129","character(0)"
"2947",147,"pairwise","both-n_Ab","PREPL",3.22511976766534,0.00259180141917146,0.0464253185279578,288,"ENSG00000138078","character(0)"
"2948",148,"pairwise","both-n_Ab","CGGBP1",3.22260804026147,0.00260965595244986,0.0464253185279578,518,"ENSG00000163320","c(""both-n_pTau_top15""; ""n_both-n_pTau_top20"")"
"2949",149,"pairwise","both-n_Ab","TMEM59",3.22153208435707,0.0026173400546976,0.0464253185279578,103,"ENSG00000116209","character(0)"
"2950",150,"pairwise","both-n_Ab","OLFM1",3.22083713883282,0.00262231453595302,0.0464253185279578,1269,"ENSG00000130558","character(0)"
"2951",151,"pairwise","both-n_Ab","NDUFB4",3.21751144916211,0.00264624473165919,0.0465427749862411,530,"ENSG00000065518","character(0)"
"2952",152,"pairwise","both-n_Ab","HABP4",3.20962356272043,0.00270383477423625,0.0470772323917871,1221,"ENSG00000130956","character(0)"
"2953",153,"pairwise","both-n_Ab","CCKBR",3.2041041021502,0.00274483853098133,0.0470772323917871,1398,"ENSG00000110148","character(0)"
"2954",154,"pairwise","both-n_Ab","HCFC1R1",3.20277526636773,0.00275479820005471,0.0470772323917871,1938,"ENSG00000103145","character(0)"
"2955",155,"pairwise","both-n_Ab","SYNPR",3.20165862182267,0.00276319401114402,0.0470772323917871,511,"ENSG00000163630","character(0)"
"2956",156,"pairwise","both-n_Ab","XBP1",3.20153784322827,0.00276410357409972,0.0470772323917871,2527,"ENSG00000100219","character(0)"
"2957",157,"pairwise","both-n_Ab","TBP",3.19083174763161,0.00284586837377386,0.0478391332831342,955,"ENSG00000112592","character(0)"
"2958",158,"pairwise","both-n_Ab","TUBB2A",3.19082822638922,0.00284589564007303,0.0478391332831342,826,"ENSG00000137267","c(""pTau_top2""; ""pTau-none_top10""; ""pTau-n_Ab_top13"")"
"2959",159,"pairwise","both-n_Ab","DCXR",3.18873215630052,0.002862170367367,0.0478391332831342,2167,"ENSG00000169738","character(0)"
"2960",160,"pairwise","both-n_Ab","RBM3",3.18601930618227,0.00288336516954518,0.0478958992052227,2600,"ENSG00000102317","character(0)"
"2961",161,"pairwise","both-n_Ab","GRM5",3.18348724671453,0.00290328179255779,0.047930866894313,1502,"ENSG00000168959","character(0)"
"2962",162,"pairwise","both-n_Ab","CACNA1C",3.17409900315207,0.00297827262001303,0.0481066650636396,1542,"ENSG00000151067","character(0)"
"2963",163,"pairwise","both-n_Ab","UGP2",3.17191781614231,0.00299595647404615,0.0481066650636396,306,"ENSG00000169764","character(0)"
"2964",164,"pairwise","both-n_Ab","DCTN3",3.17188450661105,0.00299622729954945,0.0481066650636396,1202,"ENSG00000137100","both-Ab_top16"
"2965",165,"pairwise","both-n_Ab","GRIK2",3.1673584582928,0.00303324331439109,0.0481066650636396,909,"ENSG00000164418","character(0)"
"2966",166,"pairwise","both-n_Ab","POLR2B",3.16525636608608,0.00305058221146628,0.0481066650636396,625,"ENSG00000047315","character(0)"
"2967",167,"pairwise","both-n_Ab","SRRM1",3.1639546692441,0.00306136618928593,0.0481066650636396,48,"ENSG00000133226","character(0)"
"2968",168,"pairwise","both-n_Ab","PKIG",3.16299874314834,0.0030693086132778,0.0481066650636396,2456,"ENSG00000168734","character(0)"
"2969",169,"pairwise","both-n_Ab","LINGO1",3.16067605220278,0.00308868842707264,0.0481066650636396,1895,"ENSG00000169783","character(0)"
"2970",170,"pairwise","both-n_Ab","PPP2R1A",3.16023197612381,0.00309240684282003,0.0481066650636396,2387,"ENSG00000105568","character(0)"
"2971",171,"pairwise","both-n_Ab","CLASP2",3.15905048145387,0.0031023206125905,0.0481066650636396,473,"ENSG00000163539","character(0)"
"2972",172,"pairwise","both-n_Ab","ABI2",3.1565558037256,0.00312335216130729,0.0481066650636396,400,"ENSG00000138443","c(""n_pTau-n_Ab_top11""; ""n_both-n_Ab_top9"")"
"2973",173,"pairwise","both-n_Ab","MICOS10",3.15419867249061,0.00314334820008635,0.0481066650636396,33,"ENSG00000173436","character(0)"
"2974",174,"pairwise","both-n_Ab","OPA1",3.15384843884306,0.00314632963626926,0.0481066650636396,578,"ENSG00000198836","character(0)"
"2975",175,"pairwise","both-n_Ab","CEP350",3.15074697029661,0.00317284869968028,0.0481252700848397,206,"ENSG00000135837","c(""both_top3""; ""none-Ab_top17""; ""both-Ab_top4""; ""n_both-Ab_top16""; ""both-pTau_top11""; ""both-n_pTau_top4"")"
"2976",176,"pairwise","both-n_Ab","MMP16",3.14608273761801,0.00321312916434805,0.0481252700848397,1140,"ENSG00000156103","character(0)"
"2977",177,"pairwise","both-n_Ab","SLIRP",3.14589197280769,0.00321478688245105,0.0481252700848397,1795,"ENSG00000119705","character(0)"
"2978",178,"pairwise","both-n_Ab","SCAPER",3.14539818244996,0.00321908161102607,0.0481252700848397,1892,"ENSG00000140386","character(0)"
"2979",179,"pairwise","both-n_Ab","XRCC5",3.14209261273931,0.00324797197280686,0.048183914146401,409,"ENSG00000079246","character(0)"
"2980",180,"pairwise","both-n_Ab","GOLGB1",3.13928461028587,0.00327270636598351,0.048183914146401,532,"ENSG00000173230","character(0)"
"2981",181,"pairwise","both-n_Ab","MARCH6",3.13721706735871,0.00329103229401304,0.048183914146401,693,"ENSG00000145495","character(0)"
"2982",182,"pairwise","both-n_Ab","STAMBPL1",3.13643897835022,0.00329795411429061,0.048183914146401,1343,"ENSG00000138134","pTau_top17"
"2983",183,"pairwise","both-n_Ab","CUL1",3.13480528670197,0.00331253218769387,0.048183914146401,1071,"ENSG00000055130","c(""both_top2""; ""both-none_top15"")"
"2984",184,"pairwise","both-n_Ab","RIT2",3.13122801542313,0.00334466691345893,0.0483897777640751,2197,"ENSG00000152214","character(0)"
"2985",185,"pairwise","both-n_Ab","CELF2",3.12606824052197,0.00339153745874181,0.0486567674140877,1290,"ENSG00000048740","character(0)"
"2986",186,"pairwise","both-n_Ab","ZNHIT1",3.12380385885826,0.00341230238393557,0.0486567674140877,1033,"ENSG00000106400","character(0)"
"2987",187,"pairwise","both-n_Ab","PDXK",3.1230402692023,0.00341933176844276,0.0486567674140877,2500,"ENSG00000160209","character(0)"
"2988",188,"pairwise","both-n_Ab","SEC23A",3.11595208785333,0.00348524064142621,0.0486567674140877,1756,"ENSG00000100934","character(0)"
"2989",189,"pairwise","both-n_Ab","WTAP",3.11493042109838,0.00349483904131922,0.0486567674140877,950,"ENSG00000146457","character(0)"
"2990",190,"pairwise","both-n_Ab","DRD1",3.11355674029255,0.0035077839739767,0.0486567674140877,813,"ENSG00000184845","character(0)"
"2991",191,"pairwise","both-n_Ab","SNRPD2",3.1123016256836,0.0035196512304676,0.0486567674140877,2356,"ENSG00000125743","character(0)"
"2992",192,"pairwise","both-n_Ab","UBE2V1",3.11060550878446,0.00353574855373946,0.0486567674140877,2463,"ENSG00000244687","character(0)"
"2993",193,"pairwise","both-n_Ab","STXBP1",3.10814786420619,0.00355919687854716,0.0486567674140877,1252,"ENSG00000136854","character(0)"
"2994",194,"pairwise","both-n_Ab","SSBP3",3.10516433873595,0.00358786023892493,0.0486567674140877,104,"ENSG00000157216","character(0)"
"2995",195,"pairwise","both-n_Ab","PSMD2",3.10441151510911,0.00359512718244222,0.0486567674140877,569,"ENSG00000175166","character(0)"
"2996",196,"pairwise","both-n_Ab","ATRN",3.10433709310097,0.00359584632720967,0.0486567674140877,2415,"ENSG00000088812","character(0)"
"2997",197,"pairwise","both-n_Ab","RCAN2",3.10409590328867,0.00359817789498456,0.0486567674140877,882,"ENSG00000172348","none-n_Ab_top20"
"2998",198,"pairwise","both-n_Ab","MRPL51",3.09866031159544,0.00365110405086311,0.0488182385196633,1547,"ENSG00000111639","c(""n_pTau_top16""; ""n_pTau-none_top3"")"
"2999",199,"pairwise","both-n_Ab","DAGLA",3.09201956830065,0.0037167635082464,0.0488182385196633,1440,"ENSG00000134780","character(0)"
"3000",200,"pairwise","both-n_Ab","CFAP36",3.08925695643874,0.00374440576926201,0.0488182385196633,301,"ENSG00000163001","character(0)"
"3001",201,"pairwise","both-n_Ab","GLG1",3.08872502509284,0.00374975044282019,0.0488182385196633,2003,"ENSG00000090863","character(0)"
"3002",202,"pairwise","both-n_Ab","YWHAB",3.08808112594627,0.00375622977553108,0.0488182385196633,2457,"ENSG00000166913","character(0)"
"3003",203,"pairwise","both-n_Ab","PURA",3.08740550336632,0.00376303970108969,0.0488182385196633,773,"ENSG00000185129","character(0)"
"3004",204,"pairwise","both-n_Ab","FLT1",3.08435108324388,0.00379397248825268,0.0488182385196633,1690,"ENSG00000102755","character(0)"
"3005",205,"pairwise","both-n_Ab","FBXO11",3.08140133044758,0.00382407314170382,0.0488182385196633,293,"ENSG00000138081","both_top17"
"3006",206,"pairwise","both-n_Ab","COX20",3.08102328744569,0.00382794713465243,0.0488182385196633,255,"ENSG00000203667","character(0)"
"3007",207,"pairwise","both-n_Ab","SNAP25",3.08039958752824,0.00383434659807011,0.0488182385196633,2424,"ENSG00000132639","c(""pTau_top12""; ""pTau-none_top17"")"
"3008",208,"pairwise","both-n_Ab","RPS26",3.07990790881622,0.00383939858062363,0.0488182385196633,1606,"ENSG00000197728","character(0)"
"3009",209,"pairwise","both-n_Ab","GSTM3",3.07650237073303,0.00387456330861918,0.0488182385196633,136,"ENSG00000134202","c(""none-n_Ab_top12""; ""n_pTau-n_Ab_top19"")"
"3010",210,"pairwise","both-n_Ab","PSMA6",3.07465260912253,0.0038937907141749,0.0488182385196633,1753,"ENSG00000100902","character(0)"
"3011",211,"pairwise","both-n_Ab","ATP5PO",3.07461138580721,0.00389422023571437,0.0488182385196633,2492,"ENSG00000241837","character(0)"
"3012",212,"pairwise","both-n_Ab","CHMP4B",3.07460144530127,0.00389432381635387,0.0488182385196633,2434,"ENSG00000101421","character(0)"
"3013",213,"pairwise","both-n_Ab","PRPF19",3.07280588990088,0.00391307633630033,0.0488182385196633,1436,"ENSG00000110107","character(0)"
"3014",214,"pairwise","both-n_Ab","PITHD1",3.07228610195755,0.00391852081763184,0.0488182385196633,47,"ENSG00000057757","c(""n_pTau_top4""; ""pTau-n_Ab_top16""; ""n_pTau-n_Ab_top4""; ""n_both-n_Ab_top13"")"
